500,,,,,,,
2045,434,458,2.8,1,150,1.4,1
2046,435,436,1.6,5,100,2.5,97
2047,435,437,2.1,4,135,2.1,73
2048,435,445,2.3,6,125,2.2,90
2049,436,437,2.4,3,125,1.9,71
2050,436,453,3.0,8,145,2.0,40
2051,436,458,3.3,2,110,1.4,97
2052,437,438,3.4,1,110,1.3,71
2053,437,441,2.1,4,130,2.1,46
2054,437,445,1.5,2,150,2.1,19
2055,437,448,3.3,8,135,1.9,49
2056,438,439,2.1,3,105,2.0,99
2057,438,443,2.0,6,105,2.4,3
2058,438,444,2.5,3,130,1.8,92
2059,438,446,2.0,5,115,2.3,11
2060,438,450,2.7,0,145,1.4,40
2061,439,440,2.3,5,115,2.1,36
2062,439,447,1.8,8,135,2.6,45
2063,439,461,3.3,6,120,1.8,93
2064,440,442,2.8,4,135,1.8,48
2065,440,444,1.9,8,135,2.5,77
2066,440,445,2.2,5,110,2.2,18
2067,440,447,3.0,8,150,2.0,84
2068,440,448,2.9,7,135,2.0,68
2069,440,449,2.0,2,125,1.9,27
2070,440,451,2.0,8,120,2.5,43
2071,441,444,1.8,2,110,2.1,49
2072,442,443,3.4,0,145,1.1,0
2073,442,444,2.6,6,125,2.1,2
2074,442,446,1.7,7,110,2.6,61
2075,442,447,1.9,9,140,2.6,23
2076,442,454,2.7,5,110,2.0,79
2077,442,469,2.0,2,115,2.0,20
2078,443,450,3.3,7,130,1.9,46
2079,443,455,2.4,2,125,1.8,35
2080,443,459,2.6,2,130,1.7,3
2081,444,450,2.5,8,125,2.3,55
2082,444,451,3.0,2,125,1.5,40
2083,444,454,2.3,5,135,2.1,57
2084,444,460,2.4,6,125,2.2,39
2085,445,447,3.3,8,110,2.0,79
2086,445,452,2.4,4,110,2.0,33
2087,446,448,3.3,3,150,1.4,40
2088,446,449,1.5,4,120,2.4,47
2089,446,450,1.8,6,130,2.4,79
2090,447,450,2.0,8,135,2.5,82
2091,447,456,3.1,4,105,1.7,76
2092,447,465,2.1,8,125,2.5,42
2093,448,449,1.9,2,110,2.0,61
2094,448,451,2.4,10,120,2.6,34
2095,448,452,2.5,2,140,1.7,75
2096,448,456,2.1,5,125,2.2,59
2097,448,457,2.2,9,105,2.6,14
2098,448,461,2.5,1,125,1.6,98
2099,448,465,2.4,0,145,1.5,41
2100,449,450,1.5,2,130,2.1,66
2101,449,451,3.0,5,145,1.7,57
2102,449,452,3.1,3,130,1.5,79
2103,449,455,2.5,4,135,1.9,46
2104,449,475,2.0,9,150,2.5,55
2105,450,451,2.2,10,110,2.7,77
2106,450,452,2.6,8,140,2.2,70
2107,450,453,1.5,9,140,2.8,35
2108,450,458,1.8,3,100,2.2,2
2109,450,459,2.9,0,150,1.3,100
2110,450,460,1.8,9,150,2.6,85
2111,450,463,2.7,7,110,2.2,63
2112,451,452,1.8,2,145,1.9,14
2113,451,454,1.7,3,135,2.1,3
2114,451,455,2.1,10,150,2.6,0
2115,451,456,2.0,4,100,2.2,34
2116,452,457,3.4,5,135,1.6,76
2117,452,458,2.7,10,140,2.4,4
2118,452,462,2.5,0,135,1.5,13
2119,452,475,2.5,5,105,2.1,33
2120,453,457,1.7,0,130,1.8,12
2121,454,457,3.0,7,105,2.1,32
2122,454,462,1.8,10,125,2.8,83
2123,454,474,2.1,8,150,2.4,58
2124,454,476,1.8,3,135,2.1,81
2125,454,492,1.8,5,110,2.4,33
2126,455,463,2.9,3,140,1.6,0
2127,455,467,2.3,7,115,2.3,85
2128,455,474,2.6,4,125,1.9,96
2129,456,457,3.2,10,125,2.2,88
2130,456,458,1.7,9,145,2.7,44
2131,456,459,3.4,3,100,1.5,80
2132,456,460,3.2,3,135,1.5,33
2133,456,465,3.3,2,125,1.4,54
2134,456,478,1.6,3,130,2.2,70
2135,457,459,2.1,7,135,2.4,12
2136,457,460,2.2,3,145,1.9,0
2137,457,465,3.2,9,100,2.2,20
2138,457,466,3.0,2,115,1.5,26
2139,457,472,2.5,6,110,2.2,90
2140,457,475,1.7,9,150,2.7,36
2141,458,463,2.4,7,115,2.3,62
2142,458,464,3.0,2,105,1.6,39
2143,458,473,2.5,3,100,1.9,28
2144,459,460,3.0,4,130,1.7,27
2145,459,468,3.2,9,110,2.2,94
2146,459,475,3.2,10,105,2.3,69
2147,460,461,2.0,3,145,2.0,42
2148,460,462,2.5,5,145,1.9,28
2149,460,466,3.5,7,105,1.8,89
2150,460,477,1.9,2,115,2.0,17
2151,460,478,2.5,6,125,2.1,80
2152,460,479,2.3,0,100,1.7,83
2153,460,492,2.1,3,105,2.0,39
2154,461,464,2.2,7,135,2.3,47
2155,461,471,1.7,0,115,1.9,16
2156,461,475,3.3,9,135,2.0,85
2157,461,478,2.1,0,150,1.6,52
2158,462,465,1.8,5,140,2.3,83
2159,462,466,1.6,10,115,2.9,55
2160,462,471,1.5,7,110,2.7,2
2161,462,486,3.2,9,105,2.2,11
2162,462,495,1.7,10,120,2.9,94
2163,463,464,1.8,4,150,2.1,58
2164,463,466,2.5,9,150,2.3,52
2165,463,474,3.3,0,100,1.3,23
2166,463,481,2.4,5,150,2.0,19
2167,463,487,3.3,10,145,2.1,0
2168,464,470,2.9,6,145,1.9,26
2169,464,474,2.7,5,125,1.9,12
2170,464,485,3.4,7,145,1.8,1
2171,465,466,2.0,5,130,2.2,64
2172,465,467,2.1,10,145,2.6,28
2173,465,469,2.1,1,110,1.8,59
2174,465,471,2.8,9,145,2.2,71
2175,465,473,2.2,7,150,2.3,42
2176,465,474,3.2,3,100,1.6,8
2177,465,476,2.1,3,100,2.1,12
2178,465,477,2.8,9,135,2.2,2
2179,466,468,1.6,6,115,2.5,40
2180,466,469,2.5,2,140,1.7,51
2181,466,475,3.3,1,135,1.2,80
2182,466,479,2.7,1,150,1.4,49
2183,466,482,2.7,8,140,2.2,54
2184,466,483,3.0,10,135,2.3,70
2185,467,474,2.7,0,145,1.4,1
2186,467,477,3.0,7,150,1.9,1
2187,467,481,1.7,1,125,2.0,56
2188,467,499,2.8,7,130,2.1,49
2189,468,471,1.6,0,130,1.9,12
2190,468,473,2.1,7,115,2.4,68
2191,468,476,1.5,9,125,2.8,25
2192,468,489,3.2,8,105,2.1,57
2193,469,476,2.2,0,100,1.7,77
2194,469,481,2.1,2,130,1.9,48
2195,470,475,1.9,8,120,2.6,83
2196,470,477,2.2,3,105,2.0,53
2197,470,482,3.2,9,125,2.1,2
2198,470,487,3.4,2,115,1.4,6
2199,470,490,2.9,9,130,2.2,93
2200,470,492,2.2,10,130,2.6,97
2201,470,499,1.8,0,135,1.8,65
2202,471,476,2.8,2,145,1.5,29
2203,471,480,2.5,7,115,2.2,72
2204,471,483,3.1,2,140,1.4,37
2205,471,484,1.7,9,145,2.7,52
2206,472,475,2.5,6,115,2.1,95
2207,472,478,3.2,9,120,2.1,0
2208,472,490,2.7,8,130,2.2,34
2209,473,475,1.8,5,115,2.3,90
2210,473,476,3.0,6,105,2.0,60
2211,473,478,2.2,8,115,2.5,11
2212,473,484,2.0,7,110,2.5,92
2213,473,485,2.0,1,125,1.8,40
2214,474,477,2.9,6,135,1.9,60
2215,474,478,3.3,2,150,1.3,35
2216,474,486,3.1,9,140,2.1,11
2217,474,492,3.4,0,115,1.2,25
2218,474,500,2.8,9,150,2.2,48
2219,475,477,2.0,3,110,2.1,47
2220,475,478,1.6,9,135,2.8,18
2221,475,479,2.2,7,110,2.4,50
2222,475,484,2.5,2,130,1.7,2
2223,475,485,2.4,6,145,2.1,16
2224,476,477,3.4,10,135,2.1,39
2225,476,479,2.2,2,140,1.8,84
2226,476,482,3.2,8,130,2.0,18
2227,476,483,2.3,3,130,1.9,40
2228,477,478,2.3,5,130,2.1,49
2229,477,480,2.3,3,150,1.8,85
2230,477,485,2.7,2,150,1.5,72
2231,477,492,2.8,6,125,2.0,67
2232,478,480,2.5,6,105,2.2,14
2233,478,486,2.7,5,145,1.9,79
2234,478,492,2.5,2,120,1.7,65
2235,478,494,1.8,1,145,1.8,33
2236,478,497,3.4,3,130,1.4,100
2237,479,482,2.8,8,105,2.2,42
2238,479,484,2.0,8,105,2.6,24
2239,479,485,1.5,9,125,2.8,51
2240,479,488,2.9,10,140,2.3,67
2241,479,490,2.3,5,135,2.1,15
2242,479,496,2.5,9,115,2.4,56
2243,479,498,1.8,0,150,1.7,79
2244,480,481,3.2,0,100,1.3,14
2245,480,484,2.3,1,100,1.8,87
2246,480,488,3.1,2,140,1.4,35
2247,480,494,1.6,1,130,2.0,72
2248,481,482,2.6,8,150,2.2,48
2249,481,484,1.5,7,150,2.6,46
2250,481,486,3.3,6,120,1.8,21
2251,481,487,1.9,4,125,2.2,72
2252,481,488,3.0,0,130,1.3,7
2253,481,489,2.7,6,105,2.1,72
2254,481,492,2.3,5,125,2.1,43
2255,481,496,3.5,8,150,1.8,66
2256,482,484,2.6,7,145,2.1,16
2257,482,487,3.2,7,110,2.0,82
2258,482,492,2.2,10,145,2.6,96
2259,482,500,3.2,2,130,1.4,56
2260,483,487,3.4,1,140,1.2,59
2261,483,491,1.8,4,130,2.2,40
2262,483,498,2.7,4,145,1.8,54
2263,484,485,2.7,3,145,1.7,49
2264,484,487,2.1,6,115,2.3,2
2265,484,491,1.7,6,125,2.5,53
2266,484,493,2.8,8,150,2.1,44
2267,484,494,2.1,6,145,2.2,19
2268,484,495,2.9,2,100,1.6,94
2269,485,487,3.4,6,130,1.7,95
2270,485,489,3.2,4,100,1.7,68
2271,486,487,2.4,1,115,1.7,42
2272,486,493,3.2,5,105,1.8,29
2273,486,500,1.9,3,110,2.1,3
2274,487,489,2.6,2,110,1.7,51
2275,487,491,1.8,2,145,1.9,59
2276,487,493,3.3,8,110,2.0,57
2277,487,497,2.1,4,110,2.1,82
2278,487,498,2.0,7,110,2.5,16
2279,488,489,1.7,5,125,2.4,21
2280,488,496,1.9,5,145,2.2,14
2281,489,492,2.4,4,150,1.9,15
2282,489,494,2.8,5,120,1.9,25
2283,489,496,2.7,2,105,1.7,52
2284,489,498,2.4,2,120,1.8,70
2285,490,493,3.3,8,150,1.9,83
2286,490,494,2.2,4,150,2.0,91
2287,490,497,2.6,9,115,2.4,14
2288,491,492,3.1,8,110,2.1,96
2289,491,493,2.5,4,135,1.9,65
2290,491,494,1.9,0,135,1.7,27
2291,491,495,3.1,3,110,1.6,38
2292,491,496,2.6,3,135,1.7,97
2293,491,497,1.7,9,120,2.8,32
2294,492,494,2.8,7,100,2.2,95
2295,492,495,2.6,2,115,1.7,42
2296,492,496,3.4,1,150,1.1,8
2297,492,497,2.8,3,100,1.8,86
2298,493,496,2.4,0,125,1.6,17
2299,493,497,2.0,0,115,1.8,14
2300,493,500,3.4,10,115,2.2,5
2301,494,497,1.9,2,140,1.9,24
2302,494,498,2.3,1,120,1.7,82
2303,495,498,2.8,10,150,2.3,9
2304,496,497,2.4,10,110,2.6,52
2305,496,499,3.1,5,145,1.7,6
2306,499,500,3.1,3,140,1.5,22
