1001,,,,,,,
2045,363,374,2.1,9,150,2.5,0
2046,363,393,2.0,10,125,2.7,0
2047,364,365,1.8,8,110,2.7,0
2048,364,366,1.8,2,140,2.0,0
2049,364,367,1.7,3,110,2.2,0
2050,364,368,3.2,3,130,1.5,0
2051,364,379,3.0,3,105,1.7,0
2052,365,367,2.9,2,115,1.6,0
2053,365,368,1.9,8,140,2.5,0
2054,365,372,2.3,7,110,2.3,0
2055,365,379,2.7,5,145,1.9,0
2056,365,383,3.0,2,105,1.6,0
2057,366,368,2.0,9,130,2.6,0
2058,366,370,3.4,3,135,1.4,0
2059,366,371,1.7,5,120,2.4,0
2060,366,395,3.0,6,120,1.9,0
2061,367,369,3.2,1,100,1.4,0
2062,367,372,2.4,4,130,1.9,0
2063,367,377,2.0,10,125,2.7,0
2064,367,378,1.8,2,110,2.1,0
2065,367,379,3.4,2,105,1.4,0
2066,367,403,2.3,2,100,1.9,0
2067,368,369,3.4,8,100,2.0,0
2068,368,370,2.3,6,145,2.1,0
2069,368,371,3.3,4,140,1.5,0
2070,368,374,2.3,0,145,1.5,0
2071,368,377,1.8,3,110,2.2,0
2072,368,393,1.6,2,120,2.1,0
2073,368,396,2.0,8,100,2.6,0
2074,369,374,1.8,0,135,1.8,0
2075,369,378,2.9,6,115,2.0,0
2076,369,379,2.7,10,125,2.4,0
2077,369,384,3.2,7,125,1.9,0
2078,369,388,2.1,7,145,2.3,0
2079,369,397,1.9,7,100,2.6,0
2080,370,371,2.8,3,130,1.7,0
2081,370,372,3.1,7,140,1.9,0
2082,370,373,1.9,7,115,2.5,0
2083,370,374,2.7,5,105,2.0,0
2084,370,375,1.9,9,105,2.7,0
2085,370,376,3.0,0,135,1.3,0
2086,370,383,1.9,5,120,2.3,0
2087,370,390,1.8,0,140,1.8,0
2088,370,394,2.0,6,125,2.3,0
2089,371,372,3.3,8,135,1.9,0
2090,371,373,2.7,0,140,1.4,0
2091,371,375,2.7,9,150,2.2,0
2092,371,379,3.4,4,115,1.6,0
2093,371,384,3.0,3,100,1.7,0
2094,371,386,1.6,2,120,2.1,0
2095,371,419,2.1,0,145,1.6,0
2096,372,373,1.6,5,140,2.3,0
2097,372,375,3.4,10,105,2.2,0
2098,372,380,1.8,10,130,2.8,0
2099,372,392,1.7,9,120,2.8,0
2100,373,374,2.6,8,150,2.2,0
2101,373,375,2.9,5,140,1.8,0
2102,373,377,2.3,9,135,2.5,0
2103,373,378,1.8,3,140,2.1,0
2104,373,380,3.0,0,140,1.2,0
2105,373,382,2.7,8,110,2.3,0
2106,373,384,2.8,1,130,1.5,0
2107,373,388,1.8,3,100,2.2,0
2108,373,391,2.6,3,115,1.8,0
2109,374,375,1.9,0,135,1.7,0
2110,374,377,3.1,5,120,1.8,0
2111,374,381,3.4,10,120,2.1,0
2112,374,390,2.4,5,120,2.1,0
2113,375,376,3.0,5,135,1.8,0
2114,375,379,2.9,4,140,1.7,0
2115,375,381,2.8,9,105,2.4,0
2116,375,384,1.7,6,125,2.5,0
2117,375,386,2.2,3,130,1.9,0
2118,375,391,3.2,5,125,1.7,0
2119,375,392,1.6,8,130,2.7,0
2120,375,395,3.2,6,115,1.8,0
2121,375,404,2.0,3,110,2.1,0
2122,376,377,2.5,5,115,2.0,0
2123,376,378,2.3,0,120,1.6,0
2124,376,379,3.2,3,140,1.5,0
2125,376,381,2.2,9,110,2.6,0
2126,376,384,2.8,0,100,1.5,0
2127,376,387,3.1,9,100,2.2,0
2128,376,392,2.8,3,105,1.8,0
2129,376,398,3.1,1,120,1.4,0
2130,377,378,2.7,9,145,2.3,0
2131,377,379,3.0,9,125,2.2,0
2132,377,381,3.0,1,130,1.4,0
2133,377,382,2.1,8,135,2.5,0
2134,377,384,2.1,8,120,2.5,0
2135,377,390,2.4,2,145,1.7,0
2136,377,391,2.7,8,130,2.2,0
2137,377,405,2.2,10,120,2.7,0
2138,378,381,2.5,6,105,2.2,0
2139,378,383,2.5,0,130,1.5,0
2140,378,385,2.7,7,110,2.2,0
2141,378,386,2.4,0,145,1.5,0
2142,378,411,2.9,3,115,1.7,0
2143,379,380,2.5,10,125,2.5,0
2144,379,381,2.6,2,145,1.6,0
2145,379,382,2.7,7,125,2.1,0
2146,379,383,3.0,6,105,2.0,0
2147,379,385,3.1,4,100,1.7,0
2148,379,389,1.7,7,140,2.5,0
2149,379,393,1.6,2,140,2.0,0
2150,379,395,3.5,10,115,2.1,0
2151,379,401,2.7,8,145,2.2,0
2152,380,382,2.8,4,115,1.8,0
2153,380,386,2.7,7,130,2.1,0
2154,380,387,3.2,6,120,1.8,0
2155,380,392,2.1,4,115,2.1,0
2156,380,421,2.3,7,140,2.2,0
2157,380,427,3.4,4,145,1.5,0
2158,381,383,1.8,10,145,2.7,0
2159,381,384,3.2,8,105,2.1,0
2160,381,388,2.7,9,115,2.4,0
2161,381,389,2.4,7,150,2.2,0
2162,382,383,2.9,7,135,2.0,0
2163,382,388,1.7,5,100,2.4,0
2164,382,390,3.3,8,150,1.9,0
2165,382,392,2.9,6,115,2.0,0
2166,382,393,2.3,2,115,1.8,0
2167,382,398,2.4,4,100,2.0,0
2168,383,386,3.0,10,140,2.2,0
2169,383,392,1.6,9,120,2.8,0
2170,383,394,2.8,6,110,2.0,0
2171,384,385,3.1,10,110,2.3,0
2172,384,386,3.3,2,140,1.3,0
2173,384,387,2.0,1,100,1.9,0
2174,384,391,2.9,6,120,2.0,0
2175,384,393,1.7,4,130,2.2,0
2176,384,396,2.8,8,115,2.2,0
2177,385,387,2.8,10,145,2.3,0
2178,385,388,2.2,9,120,2.6,0
2179,385,401,3.1,2,125,1.5,0
2180,386,389,1.6,2,150,2.0,0
2181,386,400,2.5,6,150,2.0,0
2182,386,402,2.4,3,125,1.9,0
2183,387,388,1.6,2,110,2.1,0
2184,387,392,2.8,9,125,2.3,0
2185,387,396,3.5,6,125,1.7,0
2186,387,403,2.4,1,115,1.7,0
2187,387,410,1.9,3,145,2.0,0
2188,388,389,1.8,8,140,2.6,0
2189,388,390,1.5,9,100,2.9,0
2190,388,393,2.7,4,120,1.8,0
2191,388,395,1.8,2,120,2.0,0
2192,388,397,2.7,6,105,2.1,0
2193,388,400,1.9,4,135,2.1,0
2194,388,403,2.0,2,115,2.0,0
2195,388,407,3.0,9,150,2.1,0
2196,389,390,3.1,7,125,2.0,0
2197,389,396,3.0,7,135,2.0,0
2198,389,397,3.4,8,125,1.9,0
2199,389,410,2.8,3,130,1.7,0
2200,389,420,1.8,2,125,2.0,0
2201,389,425,3.5,0,135,1.1,0
2202,390,392,3.2,0,120,1.2,0
2203,390,393,2.9,8,110,2.2,0
2204,390,395,3.3,2,105,1.4,0
2205,390,396,2.0,10,105,2.8,0
2206,390,399,2.1,4,100,2.2,0
2207,390,400,3.3,8,145,1.9,0
2208,390,403,2.0,5,130,2.2,0
2209,390,411,3.2,3,150,1.4,0
2210,390,429,3.2,6,120,1.8,0
2211,391,392,3.4,2,135,1.3,0
2212,391,394,2.7,8,135,2.2,0
2213,391,395,1.5,8,140,2.7,0
2214,391,396,3.4,3,140,1.4,0
2215,392,396,3.5,10,130,2.1,0
2216,392,397,3.0,8,110,2.1,0
2217,392,402,2.8,6,115,2.0,0
2218,392,403,3.0,3,135,1.6,0
2219,392,411,2.7,8,105,2.3,0
2220,392,414,1.9,2,120,2.0,0
2221,393,394,2.5,1,135,1.6,0
2222,393,395,1.8,1,135,1.9,0
2223,393,396,3.3,10,120,2.2,0
2224,393,397,1.5,4,115,2.4,0
2225,393,398,3.3,0,150,1.1,0
2226,393,399,2.4,4,105,2.0,0
2227,393,400,2.6,10,145,2.4,0
2228,393,401,2.3,6,140,2.1,0
2229,393,412,2.3,7,105,2.4,0
2230,393,413,2.4,2,140,1.7,0
2231,393,430,3.2,8,135,2.0,0
2232,394,396,1.8,0,125,1.8,0
2233,394,401,2.6,5,145,1.9,0
2234,394,404,2.7,10,140,2.4,0
2235,394,405,2.2,0,135,1.6,0
2236,394,407,2.0,6,135,2.3,0
2237,394,412,3.2,9,130,2.1,0
2238,395,397,3.3,1,130,1.3,0
2239,395,398,1.9,4,150,2.1,0
2240,395,399,3.0,1,110,1.4,0
2241,395,400,1.8,6,145,2.3,0
2242,395,403,3.0,9,140,2.1,0
2243,395,404,1.8,4,105,2.3,0
2244,395,406,3.1,9,140,2.1,0
2245,395,407,1.8,0,120,1.8,0
2246,395,416,1.7,6,115,2.5,0
2247,395,419,3.0,10,140,2.2,0
2248,395,427,3.3,2,105,1.4,0
2249,395,431,2.1,2,100,2.0,0
2250,396,397,2.6,4,135,1.8,0
2251,396,400,1.7,10,100,2.9,0
2252,396,411,2.6,3,150,1.7,0
2253,396,412,3.2,1,130,1.3,0
2254,397,398,3.5,4,105,1.5,0
2255,397,399,2.5,5,125,2.0,0
2256,397,402,3.4,8,140,1.9,0
2257,397,405,3.3,0,125,1.2,0
2258,397,410,3.4,8,115,2.0,0
2259,398,400,2.5,4,130,1.9,0
2260,398,401,1.6,2,145,2.0,0
2261,398,402,2.3,6,120,2.2,0
2262,398,403,1.9,5,130,2.3,0
2263,398,404,2.8,0,145,1.3,0
2264,398,405,2.1,1,140,1.7,0
2265,398,407,3.3,10,135,2.1,0
2266,398,409,2.6,4,125,1.9,0
2267,398,413,2.8,7,105,2.2,0
2268,398,415,2.5,1,105,1.7,0
2269,398,421,2.9,9,125,2.2,0
2270,399,400,2.5,4,110,2.0,0
2271,399,402,2.9,3,105,1.7,0
2272,399,405,3.3,1,115,1.3,0
2273,399,406,1.5,5,125,2.4,0
2274,399,415,3.2,1,110,1.4,0
2275,400,402,2.6,3,125,1.8,0
2276,400,405,1.5,10,115,3.0,0
2277,400,407,2.0,8,140,2.5,0
2278,400,408,2.8,0,125,1.4,0
2279,400,412,2.3,5,145,2.0,0
2280,401,402,1.8,1,135,1.9,0
2281,401,408,3.4,3,150,1.3,0
2282,402,403,2.8,10,135,2.4,0
2283,402,412,1.5,10,130,2.9,0
2284,402,417,1.7,9,150,2.7,0
2285,402,422,2.3,10,105,2.7,0
2286,403,404,3.4,5,140,1.6,0
2287,403,405,2.6,0,130,1.5,0
2288,403,408,2.5,2,150,1.6,0
2289,403,433,3.1,6,105,1.9,0
2290,404,405,2.9,7,125,2.0,0
2291,404,406,3.4,4,100,1.6,0
2292,404,407,2.4,4,105,2.0,0
2293,404,409,2.2,5,125,2.1,0
2294,404,415,2.8,7,120,2.1,0
2295,404,418,2.8,2,100,1.7,0
2296,405,407,3.3,6,110,1.8,0
2297,405,408,1.8,0,135,1.8,0
2298,405,409,3.4,2,140,1.3,0
2299,405,411,2.0,5,140,2.2,0
2300,405,412,3.1,3,140,1.5,0
2301,405,413,2.2,2,125,1.8,0
2302,405,415,2.4,2,105,1.8,0
2303,405,430,3.3,5,150,1.6,0
2304,405,447,2.3,9,110,2.5,0
2305,406,407,1.7,9,140,2.7,0
2306,406,408,3.3,1,105,1.3,0
2307,406,409,1.5,8,125,2.7,0
2308,406,410,3.0,4,115,1.7,0
2309,406,412,1.6,0,120,1.9,0
2310,406,413,3.3,9,105,2.1,0
2311,406,414,3.1,2,110,1.5,0
2312,406,420,3.3,8,150,1.9,0
2313,406,437,2.8,0,130,1.4,0
2314,407,408,1.7,9,105,2.8,0
2315,407,411,3.0,7,150,1.9,0
2316,407,415,2.8,2,150,1.5,0
2317,407,421,3.1,6,100,1.9,0
2318,407,422,2.1,7,110,2.4,0
2319,407,423,1.8,4,150,2.1,0
2320,407,440,2.0,3,140,2.0,0
2321,408,413,2.3,7,140,2.2,0
2322,408,415,1.6,2,135,2.1,0
2323,408,420,1.8,3,100,2.2,0
2324,408,422,2.7,2,135,1.6,0
2325,409,410,2.9,1,110,1.5,0
2326,409,414,1.5,10,130,2.9,0
2327,409,418,3.2,6,105,1.9,0
2328,409,419,1.9,6,125,2.4,0
2329,410,412,2.8,8,135,2.2,0
2330,410,417,2.4,6,100,2.2,0
2331,410,425,3.0,7,110,2.0,0
2332,411,412,2.9,10,150,2.3,0
2333,411,414,2.7,6,130,2.0,0
2334,411,415,3.1,6,120,1.9,0
2335,411,418,2.9,3,145,1.6,0
2336,411,419,1.9,5,110,2.3,0
2337,411,420,1.8,0,115,1.8,0
2338,411,422,2.4,10,145,2.5,0
2339,411,427,3.3,8,100,2.1,0
2340,411,429,2.9,7,130,2.0,0
2341,411,430,1.7,0,125,1.9,0
2342,411,448,2.2,4,105,2.1,0
2343,411,476,2.0,10,100,2.8,0
2344,412,413,2.0,5,145,2.2,0
2345,412,414,1.9,9,130,2.7,0
2346,412,418,2.4,1,105,1.7,0
2347,412,423,2.6,1,100,1.7,0
2348,412,434,1.6,7,115,2.6,0
2349,413,420,2.2,1,115,1.8,0
2350,413,422,1.9,10,105,2.8,0
2351,413,430,3.0,5,150,1.7,0
2352,413,432,2.2,7,145,2.3,0
2353,413,440,3.5,0,145,1.0,0
2354,414,417,3.3,8,100,2.1,0
2355,414,418,2.6,9,150,2.3,0
2356,414,419,2.0,7,120,2.4,0
2357,414,420,2.7,2,130,1.6,0
2358,414,435,2.7,3,105,1.8,0
2359,414,458,3.3,2,145,1.3,0
2360,415,416,2.9,6,135,1.9,0
2361,415,417,1.8,2,100,2.1,0
2362,415,420,2.3,10,105,2.7,0
2363,415,422,1.9,3,130,2.1,0
2364,415,423,3.1,3,110,1.6,0
2365,415,454,2.7,7,130,2.1,0
2366,415,457,2.5,9,140,2.4,0
2367,416,421,1.8,9,140,2.7,0
2368,416,422,3.4,10,150,2.0,0
2369,416,426,2.3,1,150,1.6,0
2370,416,434,3.5,10,130,2.1,0
2371,416,467,2.8,6,130,2.0,0
2372,417,418,2.4,10,110,2.6,0
2373,417,419,3.4,3,135,1.4,0
2374,417,423,2.6,1,125,1.6,0
2375,417,425,3.0,10,150,2.2,0
2376,417,429,3.2,5,105,1.8,0
2377,417,439,3.0,1,115,1.4,0
2378,418,419,2.9,6,135,1.9,0
2379,418,420,2.2,1,100,1.8,0
2380,418,421,2.0,6,115,2.4,0
2381,418,423,2.0,10,145,2.7,0
2382,418,424,3.4,10,125,2.1,0
2383,418,434,3.1,2,140,1.4,0
2384,419,422,1.9,5,150,2.2,0
2385,419,425,3.2,5,130,1.7,0
2386,419,431,2.5,3,120,1.8,0
2387,419,432,1.6,0,150,1.8,0
2388,419,434,3.4,8,100,2.0,0
2389,419,435,2.6,6,135,2.0,0
2390,420,421,2.7,10,120,2.4,0
2391,420,424,1.8,0,115,1.8,0
2392,420,425,3.1,0,145,1.2,0
2393,420,427,1.9,9,120,2.7,0
2394,420,430,2.0,4,100,2.2,0
2395,420,434,3.2,0,135,1.2,0
2396,420,440,3.1,7,150,1.9,0
2397,420,448,2.9,1,120,1.5,0
2398,421,423,1.9,0,125,1.8,0
2399,421,427,1.7,4,125,2.3,0
2400,421,434,2.2,0,140,1.6,0
2401,422,423,1.8,0,140,1.8,0
2402,422,424,1.8,6,135,2.4,0
2403,422,425,2.4,5,115,2.1,0
2404,422,427,1.7,10,115,2.9,0
2405,422,428,3.3,10,120,2.2,0
2406,422,430,2.6,6,100,2.2,0
2407,422,431,2.7,10,105,2.5,0
2408,422,437,2.5,4,135,1.9,0
2409,422,440,2.7,8,130,2.2,0
2410,422,449,1.7,0,115,1.9,0
2411,423,425,3.1,7,140,1.9,0
2412,423,428,3.3,9,105,2.1,0
2413,423,434,2.2,7,110,2.4,0
2414,423,435,2.9,4,105,1.8,0
2415,423,454,2.1,10,110,2.7,0
2416,424,426,2.5,2,110,1.8,0
2417,424,427,2.1,1,145,1.7,0
2418,424,435,3.0,1,115,1.4,0
2419,424,440,3.5,8,105,1.9,0
2420,425,426,3.0,8,120,2.1,0
2421,425,428,3.0,0,130,1.3,0
2422,425,429,3.2,2,150,1.3,0
2423,425,432,3.0,8,115,2.1,0
2424,425,433,2.9,6,125,1.9,0
2425,425,436,2.4,1,145,1.6,0
2426,425,438,1.8,10,125,2.8,0
2427,426,427,2.2,6,105,2.3,0
2428,426,433,2.6,2,125,1.7,0
2429,426,439,2.0,0,145,1.7,0
2430,426,443,3.1,4,100,1.7,0
2431,426,447,2.9,8,135,2.1,0
2432,426,461,2.3,7,100,2.4,0
2433,427,428,3.4,5,125,1.6,0
2434,427,430,2.8,5,125,1.9,0
2435,427,434,2.2,8,125,2.4,0
2436,427,441,1.7,3,120,2.2,0
2437,427,444,3.1,7,120,2.0,0
2438,427,445,2.2,2,150,1.8,0
2439,428,431,2.8,4,130,1.8,0
2440,428,433,2.7,8,110,2.3,0
2441,428,434,1.9,8,145,2.5,0
2442,428,441,3.3,5,140,1.6,0
2443,428,447,2.3,9,140,2.4,0
2444,428,448,3.1,4,140,1.6,0
2445,428,451,2.1,10,140,2.6,0
2446,429,430,2.4,4,135,1.9,0
2447,429,436,1.8,6,110,2.5,0
2448,429,437,2.6,8,110,2.3,0
2449,429,439,1.9,10,115,2.8,0
2450,429,440,1.6,7,145,2.5,0
2451,429,441,3.1,3,100,1.6,0
2452,430,431,2.9,8,130,2.1,0
2453,430,432,2.0,10,120,2.7,0
2454,431,432,2.7,8,100,2.3,0
2455,431,435,1.7,6,145,2.4,0
2456,431,438,3.2,5,110,1.8,0
2457,431,441,3.1,1,120,1.4,0
2458,431,447,2.6,8,130,2.3,0
2459,432,433,1.6,1,145,1.9,0
2460,432,435,3.1,1,100,1.4,0
2461,432,436,2.4,3,140,1.8,0
2462,432,437,3.4,2,120,1.3,0
2463,432,440,2.6,5,145,1.9,0
2464,432,441,1.5,1,150,2.0,0
2465,432,446,3.2,10,150,2.1,0
2466,432,449,3.5,8,125,1.9,0
2467,433,435,2.7,0,105,1.5,0
2468,433,436,2.0,10,140,2.7,0
2469,433,437,3.0,0,105,1.4,0
2470,433,442,1.8,6,140,2.4,0
2471,433,444,2.5,3,150,1.7,0
2472,433,445,2.8,3,105,1.8,0
2473,433,452,3.1,3,125,1.6,0
2474,433,455,3.5,9,135,2.0,0
2475,434,435,1.7,7,105,2.6,0
2476,434,436,1.6,8,120,2.7,0
2477,434,437,1.7,0,145,1.8,0
2478,434,440,3.2,0,135,1.2,0
2479,434,444,1.8,7,110,2.6,0
2480,434,447,2.2,6,120,2.3,0
2481,435,436,2.2,5,105,2.2,0
2482,435,438,1.9,10,100,2.9,0
2483,435,440,3.0,6,105,2.0,0
2484,435,442,2.0,6,150,2.2,0
2485,435,443,2.7,6,100,2.1,0
2486,435,448,1.7,9,100,2.8,0
2487,435,449,2.5,0,105,1.6,0
2488,435,456,2.3,8,120,2.4,0
2489,436,437,2.2,10,125,2.6,0
2490,436,438,1.6,6,125,2.5,0
2491,436,440,3.1,3,120,1.6,0
2492,436,441,3.5,3,110,1.4,0
2493,436,442,1.5,6,100,2.6,0
2494,436,451,3.3,3,120,1.5,0
2495,436,490,1.6,6,100,2.6,0
2496,437,440,3.3,4,110,1.6,0
2497,437,443,3.2,0,110,1.3,0
2498,437,446,1.7,9,115,2.8,0
2499,437,448,1.8,8,115,2.6,0
2500,437,456,2.9,6,145,1.9,0
2501,438,440,2.8,9,130,2.3,0
2502,438,441,1.8,5,105,2.4,0
2503,438,447,3.2,7,125,1.9,0
2504,438,459,2.4,3,140,1.8,0
2505,439,440,2.8,3,145,1.6,0
2506,439,441,2.2,5,130,2.1,0
2507,439,442,1.9,8,105,2.6,0
2508,439,443,2.4,8,150,2.3,0
2509,439,448,2.2,1,150,1.7,0
2510,439,450,2.0,6,125,2.3,0
2511,439,458,1.6,5,110,2.4,0
2512,439,475,3.2,10,140,2.2,0
2513,440,441,2.2,10,150,2.6,0
2514,440,445,2.4,2,135,1.7,0
2515,440,446,3.1,6,130,1.8,0
2516,440,447,1.9,5,145,2.2,0
2517,440,448,2.8,10,120,2.4,0
2518,440,450,3.0,5,145,1.7,0
2519,440,451,1.6,0,150,1.8,0
2520,440,453,3.0,0,145,1.2,0
2521,441,444,2.6,10,130,2.5,0
2522,441,445,2.1,7,105,2.5,0
2523,441,447,2.6,0,115,1.5,0
2524,441,466,2.3,7,110,2.3,0
2525,442,443,2.5,6,130,2.1,0
2526,442,444,2.6,7,105,2.2,0
2527,442,445,1.7,7,110,2.6,0
2528,442,447,2.9,8,115,2.2,0
2529,442,448,2.6,6,125,2.1,0
2530,442,449,2.3,9,145,2.4,0
2531,442,451,1.7,3,120,2.2,0
2532,442,454,2.4,7,145,2.2,0
2533,442,482,2.1,7,145,2.3,0
2534,443,447,3.3,3,105,1.5,0
2535,443,449,1.6,2,135,2.1,0
2536,443,451,3.0,7,120,2.0,0
2537,443,452,2.1,8,150,2.4,0
2538,443,453,3.5,3,135,1.4,0
2539,444,447,1.8,3,105,2.2,0
2540,444,448,3.4,4,120,1.5,0
2541,444,451,2.3,0,105,1.7,0
2542,444,452,1.9,0,120,1.8,0
2543,444,465,2.9,6,120,2.0,0
2544,445,446,3.2,2,110,1.5,0
2545,445,447,1.7,7,105,2.6,0
2546,445,448,2.8,8,145,2.1,0
2547,445,449,2.2,3,125,1.9,0
2548,445,453,3.0,10,135,2.3,0
2549,445,454,2.2,6,135,2.2,0
2550,445,469,2.4,6,120,2.2,0
2551,445,470,2.6,1,110,1.6,0
2552,445,477,2.3,8,140,2.3,0
2553,446,447,2.8,2,150,1.5,0
2554,446,448,3.2,10,140,2.2,0
2555,446,451,2.8,6,115,2.0,0
2556,446,452,1.7,5,100,2.4,0
2557,446,453,3.4,0,120,1.1,0
2558,447,449,3.2,9,115,2.1,0
2559,447,452,2.6,3,115,1.8,0
2560,448,451,2.0,2,150,1.8,0
2561,448,452,2.3,5,125,2.1,0
2562,448,453,3.2,6,140,1.8,0
2563,448,454,3.4,0,150,1.0,0
2564,448,456,2.5,0,135,1.5,0
2565,448,457,2.1,10,130,2.7,0
2566,448,462,1.6,6,130,2.5,0
2567,448,467,3.1,9,115,2.2,0
2568,448,473,3.2,4,130,1.6,0
2569,448,474,3.1,0,130,1.2,0
2570,448,478,2.9,1,115,1.5,0
2571,449,450,1.9,4,150,2.1,0
2572,449,455,2.2,8,150,2.4,0
2573,449,456,2.0,6,135,2.3,0
2574,449,457,3.4,10,130,2.1,0
2575,449,461,3.2,3,150,1.4,0
2576,449,463,2.3,6,135,2.2,0
2577,449,465,2.9,2,130,1.5,0
2578,450,460,1.7,3,110,2.2,0
2579,450,463,2.8,6,130,2.0,0
2580,450,465,1.7,0,105,1.9,0
2581,451,457,1.7,6,115,2.5,0
2582,451,459,1.6,10,120,2.9,0
2583,451,465,1.7,0,110,1.9,0
2584,451,471,1.5,0,100,2.0,0
2585,452,453,2.8,4,150,1.7,0
2586,452,461,3.3,3,140,1.4,0
2587,452,462,2.8,1,120,1.5,0
2588,452,463,2.1,0,125,1.7,0
2589,452,464,1.7,1,115,2.0,0
2590,452,472,2.2,6,125,2.2,0
2591,452,479,2.5,7,140,2.2,0
2592,453,458,2.2,7,100,2.4,0
2593,453,459,2.6,7,125,2.2,0
2594,453,465,1.6,5,130,2.4,0
2595,453,472,1.5,2,130,2.1,0
2596,453,477,1.9,6,125,2.4,0
2597,454,457,2.7,9,105,2.4,0
2598,454,461,2.7,2,105,1.7,0
2599,454,462,3.2,2,140,1.4,0
2600,454,463,2.9,3,120,1.7,0
2601,454,465,1.6,3,150,2.1,0
2602,454,468,2.8,3,115,1.7,0
2603,454,469,2.8,2,140,1.5,0
2604,454,480,3.3,3,150,1.4,0
2605,455,456,1.9,9,140,2.6,0
2606,455,457,3.1,6,115,1.9,0
2607,455,458,2.6,8,150,2.2,0
2608,455,460,2.1,2,105,1.9,0
2609,455,462,2.2,1,130,1.7,0
2610,455,466,2.2,0,135,1.6,0
2611,455,469,1.6,8,105,2.8,0
2612,456,462,3.2,6,110,1.9,0
2613,456,465,1.6,7,100,2.7,0
2614,456,485,2.9,10,125,2.3,0
2615,457,459,3.2,0,110,1.3,0
2616,457,461,2.1,4,130,2.1,0
2617,457,465,2.5,10,110,2.6,0
2618,457,470,3.2,6,115,1.8,0
2619,457,475,2.3,10,100,2.7,0
2620,458,465,2.1,5,145,2.1,0
2621,458,468,3.1,6,135,1.8,0
2622,458,469,1.5,7,145,2.6,0
2623,458,471,3.0,8,120,2.1,0
2624,458,472,2.6,6,135,2.0,0
2625,458,478,2.1,7,110,2.4,0
2626,458,480,2.4,6,145,2.1,0
2627,458,485,1.8,7,105,2.6,0
2628,459,460,1.6,7,135,2.6,0
2629,459,461,2.6,5,140,1.9,0
2630,459,463,3.1,7,105,2.0,0
2631,459,464,3.0,0,110,1.3,0
2632,459,465,1.8,9,130,2.7,0
2633,459,466,2.4,9,115,2.5,0
2634,459,467,3.4,0,130,1.1,0
2635,459,469,3.0,7,100,2.1,0
2636,459,494,3.0,7,105,2.1,0
2637,460,463,2.4,5,105,2.1,0
2638,460,466,3.3,1,140,1.2,0
2639,460,470,2.2,3,145,1.9,0
2640,460,471,1.9,10,100,2.9,0
2641,460,472,3.0,6,100,2.0,0
2642,460,513,2.2,6,120,2.3,0
2643,461,463,1.7,6,105,2.5,0
2644,461,465,2.3,3,145,1.8,0
2645,461,466,2.2,7,120,2.4,0
2646,461,474,3.0,4,135,1.7,0
2647,462,463,3.4,10,150,2.0,0
2648,462,464,2.7,7,125,2.1,0
2649,462,467,3.4,9,100,2.1,0
2650,463,465,3.2,2,110,1.5,0
2651,463,466,2.8,7,105,2.2,0
2652,463,469,1.6,5,145,2.3,0
2653,463,470,2.5,1,110,1.7,0
2654,463,471,3.4,4,125,1.5,0
2655,463,472,2.9,3,145,1.6,0
2656,463,477,2.8,1,130,1.5,0
2657,463,483,1.8,9,110,2.8,0
2658,464,465,2.3,9,120,2.5,0
2659,464,467,3.0,4,100,1.8,0
2660,464,470,2.7,4,140,1.8,0
2661,464,475,2.1,0,130,1.7,0
2662,464,476,2.0,8,150,2.4,0
2663,464,485,2.0,8,140,2.5,0
2664,464,490,2.0,0,105,1.8,0
2665,465,466,2.8,4,145,1.7,0
2666,465,468,2.1,2,110,1.9,0
2667,465,469,3.4,9,130,2.0,0
2668,465,473,2.2,1,100,1.8,0
2669,465,482,2.0,5,145,2.2,0
2670,465,483,3.2,7,130,1.9,0
2671,466,467,2.7,8,150,2.1,0
2672,466,468,3.3,4,145,1.5,0
2673,466,469,2.8,7,150,2.0,0
2674,466,470,2.8,7,115,2.1,0
2675,466,472,2.7,3,145,1.7,0
2676,466,473,1.7,2,120,2.1,0
2677,466,489,2.4,0,145,1.5,0
2678,466,492,2.6,2,105,1.7,0
2679,467,468,1.6,7,120,2.6,0
2680,467,470,2.8,6,130,2.0,0
2681,467,471,2.1,6,145,2.2,0
2682,467,472,3.2,4,140,1.6,0
2683,467,473,1.9,10,130,2.8,0
2684,467,475,2.0,6,145,2.3,0
2685,467,477,2.2,4,150,2.0,0
2686,467,495,2.0,4,105,2.2,0
2687,468,472,2.3,7,105,2.4,0
2688,468,478,3.3,10,125,2.2,0
2689,468,480,3.2,3,130,1.5,0
2690,468,486,3.0,6,135,1.9,0
2691,468,504,2.1,9,110,2.6,0
2692,469,470,1.8,7,145,2.4,0
2693,469,480,2.0,1,110,1.9,0
2694,469,483,3.4,3,125,1.4,0
2695,469,502,3.1,1,120,1.4,0
2696,470,471,3.1,10,145,2.2,0
2697,470,479,1.7,0,100,1.9,0
2698,470,490,2.3,8,110,2.4,0
2699,471,472,1.9,9,145,2.6,0
2700,471,473,2.7,1,135,1.5,0
2701,471,474,1.6,9,120,2.8,0
2702,471,479,3.4,4,120,1.5,0
2703,471,480,1.9,4,140,2.1,0
2704,471,481,2.5,6,135,2.1,0
2705,471,491,1.9,3,150,2.0,0
2706,471,508,3.2,10,125,2.2,0
2707,472,478,2.6,5,110,2.0,0
2708,472,483,3.2,3,100,1.6,0
2709,472,491,2.0,8,125,2.5,0
2710,472,493,2.3,7,115,2.3,0
