1001,,,,,,,
1986,522,529,3.4,4,130,1.5,-1
1987,522,537,2.5,8,110,2.4,-1
1988,523,525,1.7,6,110,2.5,-1
1989,523,528,2,5,105,2.3,-1
1990,523,544,1.5,4,145,2.3,-1
1991,524,525,2.2,9,110,2.6,-1
1992,524,529,2.1,5,115,2.2,-1
1993,525,526,3.4,1,100,1.3,-1
1994,525,544,1.6,3,150,2.1,-1
1995,526,527,3.1,0,125,1.3,-1
1996,526,537,1.6,2,115,2.1,-1
1997,526,542,3.4,8,130,1.9,-1
1998,526,564,3.3,4,115,1.6,-1
1999,527,538,2.8,6,140,1.9,-1
2000,527,541,2.3,9,130,2.5,-1
2001,528,535,2.1,8,145,2.4,-1
2002,528,536,2.3,8,150,2.3,-1
2003,528,540,1.9,7,150,2.4,-1
2004,528,546,2.8,10,130,2.4,-1
2005,528,563,3.4,1,105,1.3,-1
2006,529,534,2,7,140,2.4,-1
2007,529,536,2.4,1,150,1.6,-1
2008,529,543,3.5,3,125,1.4,-1
2009,529,546,2,0,110,1.8,-1
2010,530,531,1.6,5,100,2.5,-1
2011,530,533,3.3,2,140,1.3,-1
2012,530,534,1.9,3,105,2.1,-1
2013,530,541,2,1,110,1.9,-1
2014,530,543,2.2,5,100,2.2,-1
2015,530,552,3.5,1,110,1.2,-1
2016,531,532,2.5,0,135,1.5,-1
2017,531,533,2.8,8,140,2.1,-1
2018,531,534,2.4,5,130,2,-1
2019,531,536,2,10,105,2.8,-1
2020,531,539,2.8,7,140,2,-1
2021,531,546,1.6,3,145,2.1,-1
2022,531,561,2.4,4,125,2,-1
2023,532,536,2.3,5,110,2.1,-1
2024,533,535,2.2,6,135,2.2,-1
2025,533,537,2.6,4,140,1.8,-1
2026,533,538,1.7,2,110,2.1,-1
2027,533,540,2.8,10,150,2.3,-1
2028,533,541,2.2,7,105,2.4,-1
2029,533,543,2,0,125,1.7,-1
2030,533,545,1.6,0,145,1.8,-1
2031,533,546,2.8,7,145,2,-1
2032,534,538,3.2,2,120,1.4,-1
2033,535,538,2.1,3,145,1.9,-1
2034,535,542,2.8,10,100,2.5,-1
2035,535,543,2.1,2,145,1.8,-1
2036,535,549,2.7,6,135,2,-1
2037,535,551,2.1,6,145,2.2,-1
2038,535,570,2.8,6,115,2,-1
2039,536,537,3.1,10,125,2.3,-1
2040,536,539,1.7,8,145,2.6,-1
2041,536,541,2.3,5,130,2.1,-1
2042,536,544,1.5,7,120,2.7,-1
2043,536,549,1.9,4,110,2.2,-1
2044,536,558,2.6,0,130,1.5,-1
2045,537,539,2.1,9,150,2.5,-1
2046,537,540,2,10,125,2.7,-1
2047,537,541,1.8,8,110,2.7,-1
2048,537,542,1.8,2,140,2,-1
2049,537,546,1.7,3,110,2.2,-1
2050,537,551,3.2,3,130,1.5,-1
2051,537,556,3,3,105,1.7,-1
2052,537,560,2.9,2,115,1.6,-1
2053,538,539,1.9,8,140,2.5,-1
2054,538,540,2.3,7,110,2.3,-1
2055,538,541,2.7,5,145,1.9,-1
2056,538,546,3,2,105,1.6,-1
2057,539,541,2,9,130,2.6,-1
2058,539,547,3.4,3,135,1.4,-1
2059,539,549,1.7,5,120,2.4,-1
2060,540,542,3,6,120,1.9,-1
2061,540,547,3.2,1,100,1.4,-1
2062,541,542,2.4,4,130,1.9,-1
2063,541,544,2,10,125,2.7,-1
2064,541,547,1.8,2,110,2.1,-1
2065,542,546,3.4,2,105,1.4,-1
2066,543,549,2.3,2,100,1.9,-1
2067,543,556,3.4,8,100,2,-1
2068,544,546,2.3,6,145,2.1,-1
2069,544,550,3.3,4,140,1.5,-1
2070,544,552,2.3,0,145,1.5,-1
2071,544,573,1.8,3,110,2.2,-1
2072,545,546,1.6,2,120,2.1,-1
2073,545,547,2,8,100,2.6,-1
2074,545,548,1.8,0,135,1.8,-1
2075,545,552,2.9,6,115,2,-1
2076,545,553,2.7,10,125,2.4,-1
2077,545,554,3.2,7,125,1.9,-1
2078,545,563,2.1,7,145,2.3,-1
2079,545,565,1.9,7,100,2.6,-1
2080,546,549,2.8,3,130,1.7,-1
2081,546,553,3.1,7,140,1.9,-1
2082,546,558,1.9,7,115,2.5,-1
2083,546,565,2.7,5,105,2,-1
2084,547,548,1.9,9,105,2.7,-1
2085,547,549,3,0,135,1.3,-1
2086,547,552,1.9,5,120,2.3,-1
2087,547,558,1.8,0,140,1.8,-1
2088,547,568,2,6,125,2.3,-1
2089,547,582,3.3,8,135,1.9,-1
2090,548,549,2.7,0,140,1.4,-1
2091,549,553,2.7,9,150,2.2,-1
2092,549,562,3.4,4,115,1.6,-1
2093,549,594,3,3,100,1.7,-1
2094,550,552,1.6,2,120,2.1,-1
2095,550,553,2.1,0,145,1.6,-1
2096,550,556,1.6,5,140,2.3,-1
2097,550,557,3.4,10,105,2.2,-1
2098,550,558,1.8,10,130,2.8,-1
2099,550,567,1.7,9,120,2.8,-1
2100,550,577,2.6,8,150,2.2,-1
2101,551,552,2.9,5,140,1.8,-1
2102,551,554,2.3,9,135,2.5,-1
2103,551,558,1.8,3,140,2.1,-1
2104,551,563,3,0,140,1.2,-1
2105,552,559,2.7,8,110,2.3,-1
2106,552,560,2.8,1,130,1.5,-1
2107,552,561,1.8,3,100,2.2,-1
2108,552,563,2.6,3,115,1.8,-1
2109,552,624,1.9,0,135,1.7,-1
2110,554,555,3.1,5,120,1.8,-1
2111,555,556,3.4,10,120,2.1,-1
2112,555,558,2.4,5,120,2.1,-1
2113,555,567,3,5,135,1.8,-1
2114,555,570,2.9,4,140,1.7,-1
2115,556,566,2.8,9,105,2.4,-1
2116,557,558,1.7,6,125,2.5,-1
2117,557,559,2.2,3,130,1.9,-1
2118,557,562,3.2,5,125,1.7,-1
2119,558,569,1.6,8,130,2.7,-1
2120,558,570,3.2,6,115,1.8,-1
2121,558,571,2,3,110,2.1,-1
2122,558,580,2.5,5,115,2,-1
2123,558,588,2.3,0,120,1.6,-1
2124,559,560,3.2,3,140,1.5,-1
2125,559,561,2.2,9,110,2.6,-1
2126,559,562,2.8,0,100,1.5,-1
2127,559,564,3.1,9,100,2.2,-1
2128,559,566,2.8,3,105,1.8,-1
2129,560,561,3.1,1,120,1.4,-1
2130,560,575,2.7,9,145,2.3,-1
2131,560,578,3,9,125,2.2,-1
2132,561,562,3,1,130,1.4,-1
2133,561,566,2.1,8,135,2.5,-1
2134,561,568,2.1,8,120,2.5,-1
2135,561,569,2.4,2,145,1.7,-1
2136,562,563,2.7,8,130,2.2,-1
2137,562,565,2.2,10,120,2.7,-1
2138,562,570,2.5,6,105,2.2,-1
2139,563,564,2.5,0,130,1.5,-1
2140,563,565,2.7,7,110,2.2,-1
2141,563,572,2.4,0,145,1.5,-1
2142,563,574,2.9,3,115,1.7,-1
2143,563,576,2.5,10,125,2.5,-1
2144,563,592,2.6,2,145,1.6,-1
2145,564,567,2.7,7,125,2.1,-1
2146,565,570,3,6,105,2,-1
2147,566,583,3.1,4,100,1.7,-1
2148,567,570,1.7,7,140,2.5,-1
2149,567,581,1.6,2,140,2,-1
2150,568,569,3.5,10,115,2.1,-1
2151,568,571,2.7,8,145,2.2,-1
2152,569,570,2.8,4,115,1.8,-1
2153,569,580,2.7,7,130,2.1,-1
2154,569,581,3.2,6,120,1.8,-1
2155,570,574,2.1,4,115,2.1,-1
2156,570,578,2.3,7,140,2.2,-1
2157,571,573,3.4,4,145,1.5,-1
2158,571,575,1.8,10,145,2.7,-1
2159,571,576,3.2,8,105,2.1,-1
2160,571,577,2.7,9,115,2.4,-1
2161,571,583,2.4,7,150,2.2,-1
2162,571,587,2.9,7,135,2,-1
2163,571,595,1.7,5,100,2.4,-1
2164,571,598,3.3,8,150,1.9,-1
2165,572,573,2.9,6,115,2,-1
2166,572,574,2.3,2,115,1.8,-1
2167,572,581,2.4,4,100,2,-1
2168,572,595,3,10,140,2.2,-1
2169,573,577,1.6,9,120,2.8,-1
2170,573,578,2.8,6,110,2,-1
2171,573,584,3.1,10,110,2.3,-1
2172,573,590,3.3,2,140,1.3,-1
2173,574,575,2,1,100,1.9,-1
2174,574,576,2.9,6,120,2,-1
2175,574,577,1.7,4,130,2.2,-1
2176,574,579,2.8,8,115,2.2,-1
2177,574,588,2.8,10,145,2.3,-1
2178,575,576,2.2,9,120,2.6,-1
2179,575,591,3.1,2,125,1.5,-1
2180,575,593,1.6,2,150,2,-1
2181,576,577,2.5,6,150,2,-1
2182,576,580,2.4,3,125,1.9,-1
2183,576,585,1.6,2,110,2.1,-1
2184,576,599,2.8,9,125,2.3,-1
2185,577,578,3.5,6,125,1.7,-1
2186,577,582,2.4,1,115,1.7,-1
2187,577,586,1.9,3,145,2,-1
2188,577,591,1.8,8,140,2.6,-1
2189,578,583,1.5,9,100,2.9,-1
2190,578,618,2.7,4,120,1.8,-1
2191,579,584,1.8,2,120,2,-1
2192,579,597,2.7,6,105,2.1,-1
2193,580,581,1.9,4,135,2.1,-1
2194,580,583,2,2,115,2,-1
2195,580,590,3,9,150,2.1,-1
2196,581,583,3.1,7,125,2,-1
2197,581,584,3,7,135,2,-1
2198,581,588,3.4,8,125,1.9,-1
2199,581,590,2.8,3,130,1.7,-1
2200,581,592,1.8,2,125,2,-1
2201,581,593,3.5,0,135,1.1,-1
2202,581,594,3.2,0,120,1.2,-1
2203,581,596,2.9,8,110,2.2,-1
2204,582,591,3.3,2,105,1.4,-1
2205,582,597,2,10,105,2.8,-1
2206,583,585,2.1,4,100,2.2,-1
2207,583,594,3.3,8,145,1.9,-1
2208,583,597,2,5,130,2.2,-1
2209,583,608,3.2,3,150,1.4,-1
2210,584,585,3.2,6,120,1.8,-1
2211,584,586,3.4,2,135,1.3,-1
2212,585,591,2.7,8,135,2.2,-1
2213,585,593,1.5,8,140,2.7,-1
2214,585,595,3.4,3,140,1.4,-1
2215,585,596,3.5,10,130,2.1,-1
2216,585,604,3,8,110,2.1,-1
2217,585,609,2.8,6,115,2,-1
2218,585,620,3,3,135,1.6,-1
2219,586,591,2.7,8,105,2.3,-1
2220,586,597,1.9,2,120,2,-1
2221,586,603,2.5,1,135,1.6,-1
2222,587,588,1.8,1,135,1.9,-1
2223,587,593,3.3,10,120,2.2,-1
2224,587,595,1.5,4,115,2.4,-1
2225,588,591,3.3,0,150,1.1,-1
2226,588,592,2.4,4,105,2,-1
2227,588,625,2.6,10,145,2.4,-1
2228,589,590,2.3,6,140,2.1,-1
2229,589,593,2.3,7,105,2.4,-1
2230,589,603,2.4,2,140,1.7,-1
2231,589,614,3.2,8,135,2,-1
2232,590,591,1.8,0,125,1.8,-1
2233,590,601,2.6,5,145,1.9,-1
2234,590,615,2.7,10,140,2.4,-1
2235,590,618,2.2,0,135,1.6,-1
2236,591,601,2,6,135,2.3,-1
2237,591,606,3.2,9,130,2.1,-1
2238,591,613,3.3,1,130,1.3,-1
2239,591,614,1.9,4,150,2.1,-1
2240,591,623,3,1,110,1.4,-1
2241,592,593,1.8,6,145,2.3,-1
2242,592,595,3,9,140,2.1,-1
2243,592,597,1.8,4,105,2.3,-1
2244,593,597,3.1,9,140,2.1,-1
2245,593,600,1.8,0,120,1.8,-1
2246,593,605,1.7,6,115,2.5,-1
2247,593,609,3,10,140,2.2,-1
2248,594,595,3.3,2,105,1.4,-1
2249,594,609,2.1,2,100,2,-1
2250,594,618,2.6,4,135,1.8,-1
2251,595,603,1.7,10,100,2.9,-1
2252,596,597,2.6,3,150,1.7,-1
2253,596,606,3.2,1,130,1.3,-1
2254,597,598,3.5,4,105,1.5,-1
2255,597,615,2.5,5,125,2,-1
2256,597,621,3.4,8,140,1.9,-1
2257,598,613,3.3,0,125,1.2,-1
2258,599,600,3.4,8,115,2,-1
2259,599,609,2.5,4,130,1.9,-1
2260,599,611,1.6,2,145,2,-1
2261,600,601,2.3,6,120,2.2,-1
2262,600,604,1.9,5,130,2.3,-1
2263,600,607,2.8,0,145,1.3,-1
2264,600,620,2.1,1,140,1.7,-1
2265,601,604,3.3,10,135,2.1,-1
2266,602,603,2.6,4,125,1.9,-1
2267,602,606,2.8,7,105,2.2,-1
2268,602,608,2.5,1,105,1.7,-1
2269,602,622,2.9,9,125,2.2,-1
2270,603,607,2.5,4,110,2,-1
2271,603,610,2.9,3,105,1.7,-1
2272,603,614,3.3,1,115,1.3,-1
2273,604,607,1.5,5,125,2.4,-1
2274,604,631,3.2,1,110,1.4,-1
2275,605,606,2.6,3,125,1.8,-1
2276,605,607,1.5,10,115,3,-1
2277,605,608,2,8,140,2.5,-1
2278,605,641,2.8,0,125,1.4,-1
2279,606,609,2.3,5,145,2,-1
2280,606,613,1.8,1,135,1.9,-1
2281,606,621,3.4,3,150,1.3,-1
2282,606,646,2.8,10,135,2.4,-1
2283,607,609,1.5,10,130,2.9,-1
2284,607,610,1.7,9,150,2.7,-1
2285,607,611,2.3,10,105,2.7,-1
2286,607,612,3.4,5,140,1.6,-1
2287,607,617,2.6,0,130,1.5,-1
2288,607,618,2.5,2,150,1.6,-1
2289,607,623,3.1,6,105,1.9,-1
2290,607,655,2.9,7,125,2,-1
2291,608,616,3.4,4,100,1.6,-1
2292,608,627,2.4,4,105,2,-1
2293,609,613,2.2,5,125,2.1,-1
2294,609,615,2.8,7,120,2.1,-1
2295,609,618,2.8,2,100,1.7,-1
2296,609,623,3.3,6,110,1.8,-1
2297,610,634,1.8,0,135,1.8,-1
2298,611,617,3.4,2,140,1.3,-1
2299,611,618,2,5,140,2.2,-1
2300,611,626,3.1,3,140,1.5,-1
2301,612,614,2.2,2,125,1.8,-1
2302,612,615,2.4,2,105,1.8,-1
2303,612,617,3.3,5,150,1.6,-1
2304,612,624,2.3,9,110,2.5,-1
2305,612,628,1.7,9,140,2.7,-1
2306,613,614,3.3,1,105,1.3,-1
2307,613,622,1.5,8,125,2.7,-1
2308,613,623,3,4,115,1.7,-1
2309,613,628,1.6,0,120,1.9,-1
2310,614,616,3.3,9,105,2.1,-1
2311,614,619,3.1,2,110,1.5,-1
2312,614,622,3.3,8,150,1.9,-1
2313,614,630,2.8,0,130,1.4,-1
2314,615,616,1.7,9,105,2.8,-1
2315,616,617,3,7,150,1.9,-1
2316,616,622,2.8,2,150,1.5,-1
2317,616,626,3.1,6,100,1.9,-1
2318,617,618,2.1,7,110,2.4,-1
2319,617,622,1.8,4,150,2.1,-1
2320,617,623,2,3,140,2,-1
2321,617,624,2.3,7,140,2.2,-1
2322,617,629,1.6,2,135,2.1,-1
2323,617,635,1.8,3,100,2.2,-1
2324,617,647,2.7,2,135,1.6,-1
2325,618,624,2.9,1,110,1.5,-1
2326,618,626,1.5,10,130,2.9,-1
2327,618,629,3.2,6,105,1.9,-1
2328,618,632,1.9,6,125,2.4,-1
2329,619,620,2.8,8,135,2.2,-1
2330,619,621,2.4,6,100,2.2,-1
2331,619,627,3,7,110,2,-1
2332,619,631,2.9,10,150,2.3,-1
2333,620,625,2.7,6,130,2,-1
2334,620,626,3.1,6,120,1.9,-1
2335,620,642,2.9,3,145,1.6,-1
2336,621,623,1.9,5,110,2.3,-1
2337,621,626,1.8,0,115,1.8,-1
2338,621,630,2.4,10,145,2.5,-1
2339,621,634,3.3,8,100,2.1,-1
2340,622,623,2.9,7,130,2,-1
2341,622,626,1.7,0,125,1.9,-1
2342,622,632,2.2,4,105,2.1,-1
2343,622,633,2,10,100,2.8,-1
2344,623,629,2,5,145,2.2,-1
2345,623,635,1.9,9,130,2.7,-1
2346,624,625,2.4,1,105,1.7,-1
2347,624,626,2.6,1,100,1.7,-1
2348,624,634,1.6,7,115,2.6,-1
2349,624,638,2.2,1,115,1.8,-1
2350,624,639,1.9,10,105,2.8,-1
2351,624,645,3,5,150,1.7,-1
2352,625,626,2.2,7,145,2.3,-1
2353,625,629,3.5,0,145,1,-1
2354,625,630,3.3,8,100,2.1,-1
2355,625,632,2.6,9,150,2.3,-1
2356,626,634,2,7,120,2.4,-1
2357,626,709,2.7,2,130,1.6,-1
2358,627,630,2.7,3,105,1.8,-1
2359,627,634,3.3,2,145,1.3,-1
2360,627,636,2.9,6,135,1.9,-1
2361,627,641,1.8,2,100,2.1,-1
2362,627,642,2.3,10,105,2.7,-1
2363,627,644,1.9,3,130,2.1,-1
2364,627,645,3.1,3,110,1.6,-1
2365,628,631,2.7,7,130,2.1,-1
2366,628,637,2.5,9,140,2.4,-1
2367,628,644,1.8,9,140,2.7,-1
2368,628,653,3.4,10,150,2,-1
2369,629,630,2.3,1,150,1.6,-1
2370,629,631,3.5,10,130,2.1,-1
2371,629,633,2.8,6,130,2,-1
2372,629,635,2.4,10,110,2.6,-1
2373,629,638,3.4,3,135,1.4,-1
2374,629,648,2.6,1,125,1.6,-1
2375,630,631,3,10,150,2.2,-1
2376,630,632,3.2,5,105,1.8,-1
2377,630,633,3,1,115,1.4,-1
2378,630,640,2.9,6,135,1.9,-1
2379,630,642,2.2,1,100,1.8,-1
2380,631,635,2,6,115,2.4,-1
2381,631,641,2,10,145,2.7,-1
2382,631,666,3.4,10,125,2.1,-1
2383,632,633,3.1,2,140,1.4,-1
2384,632,634,1.9,5,150,2.2,-1
2385,632,642,3.2,5,130,1.7,-1
2386,632,658,2.5,3,120,1.8,-1
2387,632,666,1.6,0,150,1.8,-1
2388,633,634,3.4,8,100,2,-1
2389,633,638,2.6,6,135,2,-1
2390,633,641,2.7,10,120,2.4,-1
2391,633,646,1.8,0,115,1.8,-1
2392,633,648,3.1,0,145,1.2,-1
2393,633,650,1.9,9,120,2.7,-1
2394,633,671,2,4,100,2.2,-1
2395,634,637,3.2,0,135,1.2,-1
2396,634,638,3.1,7,150,1.9,-1
2397,635,637,2.9,1,120,1.5,-1
2398,635,640,1.9,0,125,1.8,-1
2399,635,648,1.7,4,125,2.3,-1
2400,635,652,2.2,0,140,1.6,-1
2401,635,655,1.8,0,140,1.8,-1
2402,636,638,1.8,6,135,2.4,-1
2403,636,654,2.4,5,115,2.1,-1
2404,637,639,1.7,10,115,2.9,-1
2405,637,648,3.3,10,120,2.2,-1
2406,637,650,2.6,6,100,2.2,-1
2407,638,639,2.7,10,105,2.5,-1
2408,638,644,2.5,4,135,1.9,-1
2409,638,648,2.7,8,130,2.2,-1
2410,638,658,1.7,0,115,1.9,-1
2411,639,640,3.1,7,140,1.9,-1
2412,639,641,3.3,9,105,2.1,-1
2413,639,643,2.2,7,110,2.4,-1
2414,639,645,2.9,4,105,1.8,-1
2415,640,643,2.1,10,110,2.7,-1
2416,640,645,2.5,2,110,1.8,-1
2417,640,653,2.1,1,145,1.7,-1
2418,640,663,3,1,115,1.4,-1
2419,640,664,3.5,8,105,1.9,-1
2420,641,642,3,8,120,2.1,-1
2421,641,644,3,0,130,1.3,-1
2422,641,645,3.2,2,150,1.3,-1
2423,641,647,3,8,115,2.1,-1
2424,641,668,2.9,6,125,1.9,-1
2425,642,644,2.4,1,145,1.6,-1
2426,642,646,1.8,10,125,2.8,-1
2427,642,649,2.2,6,105,2.3,-1
2428,642,650,2.6,2,125,1.7,-1
2429,642,658,2,0,145,1.7,-1
2430,643,646,3.1,4,100,1.7,-1
2431,643,647,2.9,8,135,2.1,-1
2432,643,649,2.3,7,100,2.4,-1
2433,643,652,3.4,5,125,1.6,-1
2434,643,653,2.8,5,125,1.9,-1
2435,643,654,2.2,8,125,2.4,-1
2436,643,696,1.7,3,120,2.2,-1
2437,644,647,3.1,7,120,2,-1
2438,644,648,2.2,2,150,1.8,-1
2439,645,649,2.8,4,130,1.8,-1
2440,645,662,2.7,8,110,2.3,-1
2441,646,648,1.9,8,145,2.5,-1
2442,647,649,3.3,5,140,1.6,-1
2443,647,650,2.3,9,140,2.4,-1
2444,647,654,3.1,4,140,1.6,-1
2445,647,666,2.1,10,140,2.6,-1
2446,647,670,2.4,4,135,1.9,-1
2447,648,650,1.8,6,110,2.5,-1
2448,648,658,2.6,8,110,2.3,-1
2449,648,662,1.9,10,115,2.8,-1
2450,649,656,1.6,7,145,2.5,-1
2451,649,668,3.1,3,100,1.6,-1
2452,649,676,2.9,8,130,2.1,-1
2453,650,661,2,10,120,2.7,-1
2454,650,662,2.7,8,100,2.3,-1
2455,651,654,1.7,6,145,2.4,-1
2456,651,655,3.2,5,110,1.8,-1
2457,651,657,3.1,1,120,1.4,-1
2458,651,658,2.6,8,130,2.3,-1
2459,651,659,1.6,1,145,1.9,-1
2460,651,667,3.1,1,100,1.4,-1
2461,652,654,2.4,3,140,1.8,-1
2462,652,665,3.4,2,120,1.3,-1
2463,653,663,2.6,5,145,1.9,-1
2464,654,657,1.5,1,150,2,-1
2465,654,666,3.2,10,150,2.1,-1
2466,655,664,3.5,8,125,1.9,-1
2467,655,666,2.7,0,105,1.5,-1
2468,655,673,2,10,140,2.7,-1
2469,656,660,3,0,105,1.4,-1
2470,657,660,1.8,6,140,2.4,-1
2471,657,661,2.5,3,150,1.7,-1
2472,657,662,2.8,3,105,1.8,-1
2473,657,672,3.1,3,125,1.6,-1
2474,658,659,3.5,9,135,2,-1
2475,658,666,1.7,7,105,2.6,-1
2476,658,669,1.6,8,120,2.7,-1
2477,658,674,1.7,0,145,1.8,-1
2478,659,661,3.2,0,135,1.2,-1
2479,659,666,1.8,7,110,2.6,-1
2480,659,670,2.2,6,120,2.3,-1
2481,660,661,2.2,5,105,2.2,-1
2482,660,662,1.9,10,100,2.9,-1
2483,660,669,3,6,105,2,-1
2484,660,671,2,6,150,2.2,-1
2485,660,683,2.7,6,100,2.1,-1
2486,660,685,1.7,9,100,2.8,-1
2487,660,695,2.5,0,105,1.6,-1
2488,661,662,2.3,8,120,2.4,-1
2489,661,665,2.2,10,125,2.6,-1
2490,661,669,1.6,6,125,2.5,-1
2491,661,670,3.1,3,120,1.6,-1
2492,662,670,3.5,3,110,1.4,-1
2493,662,672,1.5,6,100,2.6,-1
2494,662,675,3.3,3,120,1.5,-1
2495,662,698,1.6,6,100,2.6,-1
2496,663,666,3.3,4,110,1.6,-1
2497,663,681,3.2,0,110,1.3,-1
2498,663,687,1.7,9,115,2.8,-1
2499,664,665,1.8,8,115,2.6,-1
2500,664,666,2.9,6,145,1.9,-1
2501,664,670,2.8,9,130,2.3,-1
2502,664,672,1.8,5,105,2.4,-1
2503,665,669,3.2,7,125,1.9,-1
2504,665,672,2.4,3,140,1.8,-1
2505,665,680,2.8,3,145,1.6,-1
2506,666,667,2.2,5,130,2.1,-1
2507,667,668,1.9,8,105,2.6,-1
2508,668,675,2.4,8,150,2.3,-1
2509,668,690,2.2,1,150,1.7,-1
2510,669,670,2,6,125,2.3,-1
2511,669,674,1.6,5,110,2.4,-1
2512,669,687,3.2,10,140,2.2,-1
2513,669,693,2.2,10,150,2.6,-1
2514,670,683,2.4,2,135,1.7,-1
2515,670,690,3.1,6,130,1.8,-1
2516,671,681,1.9,5,145,2.2,-1
2517,671,684,2.8,10,120,2.4,-1
2518,671,685,3,5,145,1.7,-1
2519,671,689,1.6,0,150,1.8,-1
2520,671,700,3,0,145,1.2,-1
2521,672,676,2.6,10,130,2.5,-1
2522,672,679,2.1,7,105,2.5,-1
2523,672,681,2.6,0,115,1.5,-1
2524,672,685,2.3,7,110,2.3,-1
2525,673,675,2.5,6,130,2.1,-1
2526,673,686,2.6,7,105,2.2,-1
2527,673,689,1.7,7,110,2.6,-1
2528,673,701,2.9,8,115,2.2,-1
2529,674,676,2.6,6,125,2.1,-1
2530,674,677,2.3,9,145,2.4,-1
2531,674,679,1.7,3,120,2.2,-1
2532,674,681,2.4,7,145,2.2,-1
2533,674,682,2.1,7,145,2.3,-1
2534,674,686,3.3,3,105,1.5,-1
2535,675,677,1.6,2,135,2.1,-1
2536,675,680,3,7,120,2,-1
2537,675,688,2.1,8,150,2.4,-1
2538,675,693,3.5,3,135,1.4,-1
2539,675,705,1.8,3,105,2.2,-1
2540,675,713,3.4,4,120,1.5,-1
2541,676,679,2.3,0,105,1.7,-1
2542,676,680,1.9,0,120,1.8,-1
2543,676,681,2.9,6,120,2,-1
2544,676,686,3.2,2,110,1.5,-1
2545,676,688,1.7,7,105,2.6,-1
2546,676,703,2.8,8,145,2.1,-1
2547,677,678,2.2,3,125,1.9,-1
2548,677,680,3,10,135,2.3,-1
2549,677,685,2.2,6,135,2.2,-1
2550,677,686,2.4,6,120,2.2,-1
2551,677,696,2.6,1,110,1.6,-1
2552,677,698,2.3,8,140,2.3,-1
2553,677,703,2.8,2,150,1.5,-1
2554,679,680,3.2,10,140,2.2,-1
2555,679,688,2.8,6,115,2,-1
2556,680,685,1.7,5,100,2.4,-1
2557,680,686,3.4,0,120,1.1,-1
2558,680,690,3.2,9,115,2.1,-1
2559,680,691,2.6,3,115,1.8,-1
2560,681,684,2,2,150,1.8,-1
2561,681,685,2.3,5,125,2.1,-1
2562,681,686,3.2,6,140,1.8,-1
2563,681,694,3.4,0,150,1,-1
2564,681,696,2.5,0,135,1.5,-1
2565,681,697,2.1,10,130,2.7,-1
2566,681,699,1.6,6,130,2.5,-1
2567,682,683,3.1,9,115,2.2,-1
2568,682,686,3.2,4,130,1.6,-1
2569,682,687,3.1,0,130,1.2,-1
2570,682,696,2.9,1,115,1.5,-1
2571,683,687,1.9,4,150,2.1,-1
2572,683,692,2.2,8,150,2.4,-1
2573,683,694,2,6,135,2.3,-1
2574,683,695,3.4,10,130,2.1,-1
2575,683,710,3.2,3,150,1.4,-1
2576,684,685,2.3,6,135,2.2,-1
2577,684,693,2.9,2,130,1.5,-1
2578,684,697,1.7,3,110,2.2,-1
2579,685,686,2.8,6,130,2,-1
2580,685,687,1.7,0,105,1.9,-1
2581,685,689,1.7,6,115,2.5,-1
2582,685,694,1.6,10,120,2.9,-1
2583,686,688,1.7,0,110,1.9,-1
2584,686,692,1.5,0,100,2,-1
2585,686,694,2.8,4,150,1.7,-1
2586,686,700,3.3,3,140,1.4,-1
2587,686,708,2.8,1,120,1.5,-1
2588,687,688,2.1,0,125,1.7,-1
2589,687,691,1.7,1,115,2,-1
2590,687,707,2.2,6,125,2.2,-1
2591,687,714,2.5,7,140,2.2,-1
2592,688,703,2.2,7,100,2.4,-1
2593,688,707,2.6,7,125,2.2,-1
2594,689,692,1.6,5,130,2.4,-1
2595,689,704,1.5,2,130,2.1,-1
2596,689,712,1.9,6,125,2.4,-1
2597,690,697,2.7,9,105,2.4,-1
2598,690,701,2.7,2,105,1.7,-1
2599,690,704,3.2,2,140,1.4,-1
2600,690,713,2.9,3,120,1.7,-1
2601,691,708,1.6,3,150,2.1,-1
2602,692,694,2.8,3,115,1.7,-1
2603,692,695,2.8,2,140,1.5,-1
2604,692,696,3.3,3,150,1.4,-1
2605,692,697,1.9,9,140,2.6,-1
2606,692,701,3.1,6,115,1.9,-1
2607,694,696,2.6,8,150,2.2,-1
2608,694,700,2.1,2,105,1.9,-1
2609,694,712,2.2,1,130,1.7,-1
2610,694,743,2.2,0,135,1.6,-1
2611,695,699,1.6,8,105,2.8,-1
2612,695,710,3.2,6,110,1.9,-1
2613,695,711,1.6,7,100,2.7,-1
2614,695,713,2.9,10,125,2.3,-1
2615,695,718,3.2,0,110,1.3,-1
2616,696,697,2.1,4,130,2.1,-1
2617,696,701,2.5,10,110,2.6,-1
2618,696,702,3.2,6,115,1.8,-1
2619,696,745,2.3,10,100,2.7,-1
2620,697,700,2.1,5,145,2.1,-1
2621,697,704,3.1,6,135,1.8,-1
2622,697,715,1.5,7,145,2.6,-1
2623,698,699,3,8,120,2.1,-1
2624,698,701,2.6,6,135,2,-1
2625,698,703,2.1,7,110,2.4,-1
2626,698,711,2.4,6,145,2.1,-1
2627,698,714,1.8,7,105,2.6,-1
2628,699,701,1.6,7,135,2.6,-1
2629,699,703,2.6,5,140,1.9,-1
2630,699,704,3.1,7,105,2,-1
2631,699,710,3,0,110,1.3,-1
2632,700,701,1.8,9,130,2.7,-1
