10001,,,,,,,
26525,7044,7049,2.9,3,8,2.0,-1
26526,7046,7047,4.7,0,5,1.0,-1
26527,7046,7050,2.5,1,5,2.0,-1
26528,7046,7054,4.1,7,3,1.9,-1
26529,7046,7057,2.9,8,5,2.5,-1
26530,7047,7049,3.9,6,5,1.9,-1
26531,7047,7056,2.9,0,8,1.7,-1
26532,7047,7059,4.1,4,9,1.6,-1
26533,7047,7060,3.4,4,4,1.9,-1
26534,7048,7049,2.3,7,7,2.7,-1
26535,7048,7055,4.4,2,2,1.3,-1
26536,7048,7059,4.4,9,6,2.0,-1
26537,7048,7060,4.1,6,4,1.8,-1
26538,7048,7065,4.2,2,8,1.4,-1
26539,7049,7051,3.1,6,5,2.3,-1
26540,7049,7052,4.2,4,4,1.6,-1
26541,7049,7053,4.4,7,6,1.8,-1
26542,7050,7052,3.2,7,8,2.3,-1
26543,7050,7055,2.4,6,9,2.5,-1
26544,7050,7065,3.7,1,6,1.5,-1
26545,7050,7067,4.9,10,8,1.9,-1
26546,7050,7077,4.1,3,3,1.5,-1
26547,7050,7078,2.7,3,6,2.1,-1
26548,7051,7052,4.4,9,9,2.0,-1
26549,7051,7053,4.0,8,6,2.1,-1
26550,7051,7056,4.9,1,9,1.0,-1
26551,7051,7057,4.2,3,6,1.5,-1
26552,7051,7059,3.1,5,6,2.2,-1
26553,7051,7061,3.5,3,9,1.8,-1
26554,7051,7070,4.5,5,3,1.6,-1
26555,7052,7056,3.0,6,7,2.3,-1
26556,7052,7061,3.7,3,8,1.7,-1
26557,7052,7070,2.9,8,3,2.5,-1
26558,7053,7055,4.9,9,4,1.8,-1
26559,7053,7059,4.3,3,2,1.5,-1
26560,7053,7060,3.0,5,9,2.2,-1
26561,7053,7061,4.1,5,5,1.7,-1
26562,7053,7089,4.9,0,6,0.9,-1
26563,7053,7090,3.9,6,4,1.9,-1
26564,7054,7055,4.9,7,6,1.6,-1
26565,7054,7067,2.1,4,6,2.5,-1
26566,7054,7070,2.5,0,2,1.9,-1
26567,7055,7057,3.1,1,2,1.8,-1
26568,7055,7060,3.6,1,7,1.5,-1
26569,7055,7063,4.1,0,8,1.2,-1
26570,7056,7057,3.1,8,6,2.5,-1
26571,7056,7058,3.4,0,4,1.5,-1
26572,7056,7059,2.5,4,2,2.3,-1
26573,7056,7062,2.3,7,9,2.7,-1
26574,7056,7076,4.1,6,9,1.8,-1
26575,7057,7060,4.2,0,5,1.2,-1
26576,7057,7072,3.0,3,7,2.0,-1
26577,7057,7074,4.5,9,9,1.9,-1
26578,7058,7060,3.5,8,8,2.3,-1
26579,7058,7125,4.4,10,4,2.1,-1
26580,7059,7064,2.5,1,9,2.0,-1
26581,7059,7072,4.3,3,9,1.4,-1
26582,7060,7061,2.3,4,9,2.4,-1
26583,7060,7067,4.5,0,9,1.0,-1
26584,7060,7069,2.3,10,7,3.0,-1
26585,7061,7064,4.1,3,9,1.5,-1
26586,7061,7066,3.2,9,2,2.5,-1
26587,7061,7075,3.0,6,9,2.3,-1
26588,7061,7089,2.3,8,2,2.8,-1
26589,7062,7063,4.2,2,4,1.4,-1
26590,7062,7075,2.6,8,9,2.7,-1
26591,7062,7087,3.5,8,2,2.3,-1
26592,7062,7110,2.9,3,8,2.0,-1
26593,7063,7065,4.0,7,5,2.0,-1
26594,7063,7066,4.2,7,7,1.9,-1
26595,7063,7074,2.3,0,2,2.0,-1
26596,7063,7078,3.2,2,6,1.8,-1
26597,7064,7065,4.5,6,9,1.6,-1
26598,7064,7076,4.8,10,4,1.9,-1
26599,7064,7096,2.4,9,3,2.9,-1
26600,7064,7102,2.4,3,5,2.3,-1
26601,7065,7068,4.5,0,3,1.1,-1
26602,7065,7069,2.3,7,4,2.7,-1
26603,7065,7070,3.4,9,3,2.4,-1
26604,7066,7070,2.9,2,4,1.9,-1
26605,7066,7072,2.1,5,5,2.6,-1
26606,7066,7073,2.1,10,9,3.1,-1
26607,7066,7075,4.8,8,8,1.7,-1
26608,7066,7079,4.5,1,6,1.2,-1
26609,7067,7069,2.7,9,2,2.7,-1
26610,7067,7075,4.0,7,2,2.0,-1
26611,7067,7076,3.9,2,3,1.5,-1
26612,7067,7082,3.9,9,4,2.2,-1
26613,7068,7074,5.0,0,3,0.8,-1
26614,7068,7082,4.4,3,5,1.4,-1
26615,7068,7103,2.8,2,9,2.0,-1
26616,7069,7070,3.6,2,3,1.6,-1
26617,7069,7077,4.0,3,5,1.6,-1
26618,7069,7082,3.4,1,8,1.6,-1
26619,7070,7071,4.8,1,3,1.0,-1
26620,7070,7073,2.6,4,8,2.3,-1
26621,7070,7074,3.8,0,6,1.4,-1
26622,7070,7081,3.8,5,8,1.8,-1
26623,7071,7083,2.4,10,8,2.9,-1
26624,7071,7084,3.7,7,9,2.1,-1
26625,7072,7073,3.0,4,6,2.1,-1
26626,7072,7074,2.6,3,4,2.2,-1
26627,7072,7076,2.4,3,9,2.2,-1
26628,7072,7078,3.9,8,5,2.1,-1
26629,7072,7081,3.0,9,3,2.6,-1
26630,7072,7087,3.3,6,9,2.2,-1
26631,7072,7115,4.2,4,3,1.6,-1
26632,7073,7076,4.2,4,7,1.6,-1
26633,7073,7077,2.7,7,6,2.5,-1
26634,7073,7079,3.1,2,7,1.8,-1
26635,7073,7084,4.5,1,2,1.2,-1
26636,7073,7085,3.2,0,6,1.6,-1
26637,7073,7100,2.6,2,8,2.1,-1
26638,7074,7076,3.5,7,7,2.2,-1
26639,7074,7079,3.5,9,9,2.4,-1
26640,7075,7076,3.4,5,8,2.0,-1
26641,7075,7092,4.8,8,7,1.7,-1
26642,7075,7096,2.9,9,9,2.6,-1
26643,7076,7077,2.8,6,8,2.4,-1
26644,7076,7078,3.9,4,5,1.7,-1
26645,7076,7086,4.6,9,6,1.9,-1
26646,7077,7078,4.7,5,7,1.5,-1
26647,7077,7087,3.9,9,2,2.2,-1
26648,7078,7081,4.7,2,2,1.2,-1
26649,7078,7082,3.9,7,4,2.0,-1
26650,7078,7085,2.0,10,2,3.1,-1
26651,7078,7087,2.9,0,3,1.7,-1
26652,7078,7092,4.5,7,8,1.7,-1
26653,7078,7093,2.7,5,8,2.3,-1
26654,7079,7080,2.8,6,6,2.4,-1
26655,7079,7082,4.5,7,8,1.7,-1
26656,7079,7087,2.4,2,8,2.1,-1
26657,7079,7094,2.8,6,5,2.4,-1
26658,7079,7095,4.6,5,2,1.5,-1
26659,7079,7104,3.6,3,4,1.7,-1
26660,7080,7081,3.7,2,5,1.6,-1
26661,7080,7085,2.2,4,4,2.4,-1
26662,7080,7106,4.5,8,5,1.9,-1
26663,7081,7082,2.5,4,4,2.3,-1
26664,7081,7088,3.0,8,6,2.5,-1
26665,7081,7100,3.9,8,2,2.1,-1
26666,7081,7102,3.1,4,2,2.1,-1
26667,7082,7083,4.8,3,8,1.2,-1
26668,7082,7085,3.1,6,4,2.3,-1
26669,7082,7089,2.8,2,6,2.0,-1
26670,7082,7097,2.4,1,6,2.1,-1
26671,7083,7086,4.1,8,7,2.0,-1
26672,7083,7093,4.4,1,6,1.2,-1
26673,7083,7109,2.8,3,2,2.1,-1
26674,7084,7085,2.5,10,6,2.9,-1
26675,7084,7086,2.0,1,3,2.2,-1
26676,7084,7107,3.8,0,5,1.4,-1
26677,7085,7086,5.0,4,7,1.2,-1
26678,7085,7090,2.2,3,2,2.4,-1
26679,7085,7101,3.7,0,7,1.4,-1
26680,7085,7143,3.7,1,6,1.5,-1
26681,7086,7091,4.7,9,4,1.9,-1
26682,7086,7103,2.3,5,2,2.5,-1
26683,7086,7106,4.3,3,9,1.4,-1
26684,7086,7109,3.3,3,4,1.9,-1
26685,7087,7088,3.5,8,6,2.3,-1
26686,7087,7089,2.6,7,4,2.6,-1
26687,7087,7092,2.7,10,2,2.8,-1
26688,7087,7096,3.7,10,6,2.4,-1
26689,7087,7099,2.7,0,5,1.8,-1
26690,7088,7089,3.5,4,5,1.9,-1
26691,7088,7092,2.3,10,3,3.0,-1
26692,7088,7094,4.3,8,7,1.9,-1
26693,7088,7095,2.0,4,2,2.5,-1
26694,7088,7097,4.4,2,4,1.3,-1
26695,7089,7090,3.2,10,6,2.6,-1
26696,7089,7093,2.0,3,5,2.4,-1
26697,7089,7100,2.1,1,2,2.2,-1
26698,7089,7112,2.5,1,7,2.0,-1
26699,7090,7092,4.5,9,8,1.9,-1
26700,7090,7103,2.1,8,2,2.9,-1
26701,7090,7111,3.2,9,3,2.5,-1
26702,7091,7098,4.6,3,3,1.3,-1
26703,7091,7104,4.3,3,3,1.4,-1
26704,7091,7108,2.7,1,7,1.9,-1
26705,7092,7116,3.3,1,7,1.7,-1
26706,7092,7138,2.2,2,6,2.2,-1
26707,7093,7094,3.3,3,6,1.9,-1
26708,7093,7099,4.2,2,2,1.4,-1
26709,7093,7108,4.6,4,7,1.4,-1
26710,7093,7111,2.6,3,4,2.2,-1
26711,7093,7112,4.7,0,2,1.0,-1
26712,7094,7095,2.3,3,4,2.3,-1
26713,7094,7097,4.5,7,9,1.7,-1
26714,7094,7099,3.3,10,6,2.6,-1
26715,7094,7102,4.6,9,3,1.9,-1
26716,7094,7115,2.5,4,7,2.3,-1
26717,7095,7097,4.5,2,2,1.3,-1
26718,7095,7107,3.7,10,8,2.4,-1
26719,7095,7112,2.3,2,6,2.2,-1
26720,7097,7099,4.5,7,5,1.8,-1
26721,7097,7105,2.5,5,9,2.4,-1
26722,7097,7113,4.2,2,9,1.4,-1
26723,7098,7100,4.1,1,6,1.3,-1
26724,7098,7101,2.6,9,7,2.8,-1
26725,7098,7102,3.7,2,8,1.6,-1
26726,7098,7103,3.2,0,9,1.6,-1
26727,7098,7108,4.9,3,4,1.2,-1
26728,7098,7111,4.9,6,2,1.5,-1
26729,7098,7115,2.8,2,8,2.0,-1
26730,7099,7102,3.7,10,6,2.4,-1
26731,7099,7106,3.5,7,9,2.2,-1
26732,7099,7107,3.7,2,7,1.6,-1
26733,7100,7101,2.4,7,5,2.7,-1
26734,7100,7105,2.3,4,6,2.4,-1
26735,7100,7110,4.0,5,3,1.8,-1
26736,7101,7109,4.4,9,2,2.0,-1
26737,7101,7110,3.0,10,6,2.7,-1
26738,7101,7115,2.2,9,6,2.9,-1
26739,7101,7130,2.8,5,7,2.3,-1
26740,7102,7103,2.8,10,2,2.8,-1
26741,7102,7106,3.4,5,6,2.0,-1
26742,7102,7121,3.1,2,9,1.8,-1
26743,7102,7126,3.2,8,4,2.4,-1
26744,7103,7104,4.2,3,9,1.5,-1
26745,7103,7106,3.7,3,4,1.7,-1
26746,7103,7107,4.3,5,3,1.6,-1
26747,7103,7109,4.5,6,3,1.7,-1
26748,7103,7114,3.8,1,2,1.5,-1
26749,7103,7128,4.8,3,7,1.2,-1
26750,7104,7106,2.1,4,5,2.5,-1
26751,7104,7108,4.5,7,4,1.8,-1
26752,7104,7109,3.6,0,6,1.4,-1
26753,7104,7114,2.7,4,5,2.2,-1
26754,7104,7116,2.2,8,6,2.8,-1
26755,7104,7136,2.3,10,9,3.0,-1
26756,7104,7154,2.3,2,8,2.2,-1
26757,7105,7106,2.2,10,7,3.0,-1
26758,7105,7123,3.8,10,2,2.4,-1
26759,7105,7124,3.0,0,4,1.7,-1
26760,7106,7108,2.3,5,5,2.5,-1
26761,7106,7112,2.4,6,8,2.5,-1
26762,7106,7114,4.2,4,8,1.6,-1
26763,7106,7117,2.5,6,9,2.5,-1
26764,7107,7109,4.6,4,9,1.4,-1
26765,7107,7112,4.5,3,7,1.3,-1
26766,7107,7115,2.2,6,8,2.6,-1
26767,7107,7123,3.7,9,9,2.3,-1
26768,7108,7114,3.4,9,8,2.4,-1
26769,7108,7125,3.2,1,6,1.7,-1
26770,7109,7113,4.8,7,7,1.6,-1
26771,7109,7117,2.7,1,7,1.9,-1
26772,7109,7118,4.3,4,3,1.5,-1
26773,7109,7126,2.6,8,5,2.7,-1
26774,7110,7112,3.4,1,8,1.6,-1
26775,7110,7120,2.4,7,9,2.6,-1
26776,7110,7123,2.3,4,8,2.4,-1
26777,7110,7129,3.4,8,8,2.3,-1
26778,7110,7143,4.1,1,2,1.3,-1
26779,7111,7116,2.2,0,3,2.0,-1
26780,7111,7117,3.1,6,3,2.3,-1
26781,7111,7123,4.2,7,2,1.9,-1
26782,7112,7113,2.5,7,5,2.6,-1
26783,7112,7117,4.9,6,3,1.5,-1
26784,7112,7132,3.9,4,6,1.7,-1
26785,7113,7116,3.9,6,7,1.9,-1
26786,7113,7119,3.1,6,9,2.2,-1
26787,7113,7129,3.1,7,8,2.3,-1
26788,7114,7115,3.4,8,7,2.3,-1
26789,7114,7116,4.4,8,2,1.9,-1
26790,7114,7118,3.2,2,7,1.8,-1
26791,7114,7121,4.1,3,7,1.5,-1
26792,7114,7123,3.3,6,5,2.2,-1
26793,7115,7118,4.8,7,7,1.6,-1
26794,7115,7128,3.3,8,9,2.4,-1
26795,7116,7122,3.1,1,8,1.7,-1
26796,7116,7165,2.3,6,2,2.6,-1
26797,7117,7120,3.7,6,5,2.0,-1
26798,7117,7121,4.6,6,4,1.6,-1
26799,7117,7124,4.2,0,6,1.2,-1
26800,7117,7129,3.1,1,5,1.8,-1
26801,7117,7143,3.7,1,7,1.5,-1
26802,7118,7120,3.0,2,9,1.9,-1
26803,7118,7133,3.4,5,4,2.0,-1
26804,7118,7137,4.9,5,3,1.4,-1
26805,7119,7123,3.7,10,3,2.4,-1
26806,7119,7124,2.4,4,9,2.3,-1
26807,7119,7128,2.1,1,6,2.2,-1
26808,7119,7137,2.7,8,4,2.6,-1
26809,7119,7145,2.3,5,9,2.5,-1
26810,7119,7156,4.5,6,8,1.6,-1
26811,7120,7121,3.5,10,7,2.5,-1
26812,7120,7123,3.1,10,3,2.7,-1
26813,7120,7126,3.6,2,3,1.6,-1
26814,7121,7122,4.8,0,9,0.9,-1
26815,7121,7127,4.0,7,5,2.0,-1
26816,7121,7130,2.1,3,7,2.4,-1
26817,7122,7123,4.4,5,8,1.6,-1
26818,7122,7130,5.0,2,9,1.0,-1
26819,7122,7145,2.5,3,2,2.2,-1
26820,7122,7155,3.6,8,7,2.2,-1
26821,7122,7156,4.9,4,4,1.3,-1
26822,7123,7126,2.4,9,7,2.8,-1
26823,7123,7127,2.9,7,7,2.4,-1
26824,7123,7142,2.6,1,9,2.0,-1
26825,7124,7126,3.5,8,4,2.3,-1
26826,7124,7130,4.2,9,4,2.1,-1
26827,7125,7127,3.2,7,9,2.3,-1
26828,7125,7128,4.2,1,2,1.3,-1
26829,7125,7129,2.3,7,9,2.7,-1
26830,7125,7132,3.5,10,3,2.5,-1
26831,7125,7133,3.2,3,6,1.9,-1
26832,7125,7135,2.6,9,7,2.8,-1
26833,7125,7136,4.4,5,3,1.6,-1
26834,7125,7143,3.6,1,5,1.5,-1
26835,7125,7165,4.8,0,2,0.9,-1
26836,7126,7129,4.3,4,6,1.5,-1
26837,7126,7137,4.4,0,2,1.1,-1
26838,7126,7143,4.5,2,5,1.3,-1
26839,7126,7145,4.3,8,3,1.9,-1
26840,7127,7128,3.9,6,6,1.9,-1
26841,7127,7140,3.6,8,5,2.2,-1
26842,7127,7144,4.8,6,5,1.5,-1
26843,7127,7152,3.1,10,6,2.7,-1
26844,7127,7161,3.5,1,4,1.6,-1
26845,7128,7131,3.4,7,9,2.2,-1
26846,7128,7132,3.6,3,6,1.7,-1
26847,7128,7138,4.9,2,2,1.1,-1
26848,7128,7146,4.3,3,4,1.4,-1
26849,7129,7130,2.9,6,6,2.3,-1
26850,7129,7163,3.8,8,7,2.1,-1
26851,7130,7131,3.0,6,8,2.3,-1
26852,7130,7182,4.2,10,5,2.2,-1
26853,7131,7132,3.4,3,2,1.8,-1
26854,7131,7134,3.4,4,4,1.9,-1
26855,7131,7139,3.7,0,2,1.4,-1
26856,7131,7140,2.2,0,8,2.0,-1
26857,7131,7146,2.4,10,8,2.9,-1
26858,7131,7149,3.3,1,4,1.7,-1
26859,7131,7150,3.2,7,3,2.3,-1
26860,7131,7155,4.3,7,8,1.8,-1
26861,7132,7134,4.6,10,3,2.0,-1
26862,7132,7135,4.1,4,8,1.6,-1
26863,7132,7149,3.5,9,3,2.4,-1
26864,7133,7134,3.5,7,5,2.2,-1
26865,7133,7136,3.1,0,3,1.7,-1
26866,7133,7137,3.7,10,2,2.4,-1
26867,7133,7143,4.8,6,2,1.5,-1
26868,7133,7144,2.7,4,5,2.2,-1
26869,7133,7145,4.9,10,4,1.9,-1
26870,7133,7148,3.3,5,6,2.1,-1
26871,7134,7142,3.2,2,2,1.8,-1
26872,7134,7154,2.3,0,8,2.0,-1
26873,7134,7157,2.7,1,4,1.9,-1
26874,7135,7136,3.7,6,5,2.0,-1
26875,7135,7140,2.8,7,7,2.5,-1
26876,7135,7142,3.9,5,5,1.8,-1
26877,7136,7139,4.5,10,9,2.0,-1
26878,7136,7141,3.7,5,7,1.9,-1
26879,7136,7144,2.6,6,9,2.5,-1
26880,7136,7145,3.6,7,5,2.1,-1
26881,7136,7153,2.6,2,2,2.1,-1
26882,7136,7155,2.1,7,3,2.8,-1
26883,7137,7143,3.9,6,8,1.9,-1
26884,7137,7165,4.9,4,2,1.3,-1
26885,7138,7139,2.7,2,5,2.0,-1
26886,7138,7145,3.4,7,4,2.2,-1
26887,7138,7147,2.5,4,8,2.3,-1
26888,7139,7142,4.2,0,8,1.2,-1
26889,7139,7143,2.9,5,5,2.2,-1
26890,7140,7145,4.6,6,4,1.6,-1
26891,7140,7147,4.4,1,8,1.2,-1
26892,7140,7148,3.3,6,9,2.2,-1
26893,7140,7149,3.3,5,8,2.1,-1
26894,7141,7144,3.8,2,4,1.6,-1
26895,7141,7146,4.5,1,3,1.2,-1
26896,7141,7147,2.4,10,6,3.0,-1
26897,7141,7155,4.3,3,5,1.4,-1
26898,7142,7148,3.1,6,2,2.3,-1
26899,7142,7154,4.3,9,8,2.0,-1
26900,7142,7161,3.3,10,9,2.6,-1
26901,7142,7164,3.4,5,6,2.0,-1
26902,7143,7146,4.5,4,7,1.4,-1
26903,7143,7147,4.1,7,3,1.9,-1
26904,7143,7148,4.2,9,3,2.1,-1
26905,7143,7156,3.1,7,6,2.4,-1
26906,7144,7145,2.7,3,5,2.1,-1
26907,7144,7151,4.2,9,5,2.1,-1
26908,7144,7152,2.0,4,2,2.5,-1
26909,7144,7157,4.8,4,6,1.3,-1
26910,7144,7162,4.6,4,4,1.4,-1
26911,7145,7146,3.1,0,7,1.6,-1
26912,7145,7152,3.0,10,7,2.7,-1
26913,7145,7160,5.0,8,5,1.6,-1
26914,7146,7148,4.1,10,4,2.2,-1
26915,7146,7149,2.5,6,5,2.5,-1
26916,7146,7154,3.6,9,3,2.3,-1
26917,7146,7162,2.2,7,6,2.7,-1
26918,7146,7167,3.2,0,8,1.6,-1
26919,7147,7154,4.8,1,4,1.0,-1
26920,7147,7186,2.5,7,5,2.6,-1
26921,7148,7153,2.0,1,2,2.2,-1
26922,7148,7154,4.2,10,8,2.2,-1
26923,7148,7155,4.7,9,6,1.9,-1
26924,7148,7162,2.1,6,9,2.7,-1
26925,7148,7165,3.2,5,6,2.1,-1
26926,7148,7181,3.0,6,3,2.3,-1
26927,7149,7152,3.8,4,4,1.8,-1
26928,7149,7155,4.8,9,7,1.8,-1
26929,7149,7157,2.2,6,6,2.6,-1
26930,7149,7158,4.5,8,8,1.8,-1
26931,7149,7175,4.9,1,7,1.0,-1
26932,7150,7158,3.8,3,5,1.7,-1
26933,7151,7152,4.6,0,8,1.0,-1
26934,7151,7156,4.5,10,7,2.0,-1
26935,7151,7158,2.8,9,2,2.7,-1
26936,7151,7170,4.4,3,2,1.4,-1
26937,7151,7174,3.6,2,9,1.6,-1
26938,7152,7153,2.9,4,4,2.1,-1
26939,7152,7154,3.9,9,9,2.2,-1
26940,7152,7158,3.9,10,5,2.3,-1
26941,7152,7170,4.9,2,5,1.1,-1
26942,7153,7154,2.6,10,8,2.9,-1
26943,7153,7157,3.2,1,5,1.7,-1
26944,7153,7161,3.9,9,4,2.2,-1
26945,7153,7162,4.9,0,8,0.9,-1
26946,7153,7163,2.0,7,3,2.8,-1
26947,7154,7158,4.9,8,9,1.7,-1
26948,7154,7163,2.4,3,9,2.2,-1
26949,7155,7157,2.2,5,7,2.5,-1
26950,7155,7159,3.5,10,8,2.5,-1
26951,7155,7161,3.1,10,2,2.7,-1
26952,7155,7165,2.9,7,4,2.4,-1
26953,7155,7167,3.2,7,9,2.3,-1
26954,7155,7173,3.7,0,9,1.4,-1
26955,7156,7158,3.8,3,4,1.7,-1
26956,7156,7164,4.4,8,3,1.9,-1
26957,7157,7158,3.5,5,4,2.0,-1
26958,7157,7161,3.1,2,2,1.9,-1
26959,7157,7163,3.3,7,8,2.3,-1
26960,7157,7164,3.5,0,7,1.5,-1
26961,7157,7165,3.9,7,4,2.0,-1
26962,7157,7167,2.3,4,5,2.4,-1
26963,7157,7169,2.9,8,6,2.5,-1
26964,7158,7160,2.4,5,5,2.5,-1
26965,7159,7162,4.5,3,5,1.4,-1
26966,7159,7165,2.5,6,6,2.5,-1
26967,7159,7172,2.2,5,7,2.5,-1
26968,7159,7189,2.3,9,8,2.9,-1
26969,7160,7161,4.3,8,7,1.9,-1
26970,7160,7171,4.5,3,4,1.4,-1
26971,7160,7179,4.2,6,5,1.8,-1
26972,7160,7193,4.5,5,6,1.6,-1
26973,7161,7163,4.0,10,2,2.3,-1
26974,7161,7168,3.7,6,7,2.0,-1
26975,7161,7170,2.2,10,5,3.0,-1
26976,7161,7171,4.0,5,4,1.8,-1
26977,7161,7181,2.5,0,7,1.9,-1
26978,7162,7163,2.4,3,4,2.3,-1
26979,7162,7176,3.6,8,5,2.2,-1
26980,7162,7177,3.1,0,4,1.7,-1
26981,7162,7183,2.2,1,9,2.1,-1
26982,7162,7234,2.1,2,9,2.3,-1
26983,7163,7164,4.4,8,9,1.9,-1
26984,7163,7167,3.3,7,2,2.3,-1
26985,7163,7169,4.6,10,9,2.0,-1
26986,7163,7183,3.3,8,3,2.4,-1
26987,7163,7192,4.2,8,6,2.0,-1
26988,7164,7165,2.7,8,4,2.6,-1
26989,7164,7169,4.7,2,4,1.2,-1
26990,7164,7178,3.1,4,6,2.1,-1
26991,7164,7179,2.3,4,4,2.4,-1
26992,7165,7187,4.8,8,5,1.7,-1
26993,7166,7168,2.1,5,4,2.6,-1
26994,7166,7173,4.8,5,9,1.4,-1
26995,7168,7174,4.5,0,2,1.1,-1
26996,7169,7170,3.3,9,6,2.5,-1
26997,7169,7171,3.9,3,2,1.6,-1
26998,7169,7173,4.8,3,5,1.2,-1
26999,7169,7177,2.3,9,5,2.9,-1
27000,7169,7185,3.6,10,2,2.5,-1
27001,7169,7201,2.6,1,7,2.0,-1
27002,7170,7180,4.4,7,8,1.8,-1
27003,7170,7182,3.8,10,6,2.4,-1
27004,7171,7174,4.4,8,3,1.9,-1
27005,7171,7234,3.2,9,5,2.5,-1
27006,7172,7173,3.2,4,7,2.0,-1
27007,7172,7174,3.0,2,2,1.9,-1
27008,7172,7176,4.4,4,6,1.5,-1
27009,7172,7180,2.0,5,3,2.6,-1
27010,7172,7184,4.3,0,4,1.1,-1
27011,7173,7176,2.3,1,7,2.1,-1
27012,7173,7179,3.4,5,4,2.0,-1
27013,7173,7192,4.5,5,3,1.6,-1
27014,7174,7175,3.9,1,5,1.4,-1
27015,7174,7177,3.5,6,2,2.1,-1
27016,7174,7179,3.4,6,5,2.1,-1
27017,7174,7180,4.1,8,2,2.0,-1
27018,7174,7183,4.3,0,9,1.1,-1
27019,7174,7188,3.2,1,2,1.7,-1
27020,7174,7198,2.8,1,4,1.9,-1
27021,7175,7182,3.9,0,3,1.3,-1
27022,7175,7184,4.9,9,2,1.8,-1
27023,7175,7188,4.9,8,9,1.7,-1
27024,7175,7189,2.9,7,9,2.4,-1
27025,7175,7208,2.8,3,5,2.1,-1
27026,7175,7210,3.3,1,5,1.7,-1
27027,7176,7177,3.5,7,8,2.2,-1
27028,7176,7178,4.8,3,6,1.2,-1
27029,7176,7181,2.5,8,9,2.7,-1
27030,7176,7185,3.5,0,8,1.5,-1
27031,7176,7190,2.6,4,4,2.3,-1
27032,7177,7178,2.9,0,3,1.7,-1
27033,7177,7180,3.8,10,6,2.4,-1
27034,7177,7181,2.6,10,6,2.9,-1
27035,7177,7195,3.8,10,3,2.4,-1
27036,7178,7179,4.5,7,9,1.7,-1
27037,7178,7190,3.9,1,2,1.4,-1
27038,7178,7191,3.8,1,2,1.5,-1
27039,7178,7193,2.6,1,3,2.0,-1
27040,7179,7182,4.2,7,5,1.9,-1
27041,7179,7183,2.6,2,4,2.1,-1
27042,7179,7185,2.3,4,4,2.4,-1
27043,7179,7186,4.7,5,2,1.5,-1
27044,7179,7192,3.4,0,3,1.5,-1
27045,7181,7188,4.5,4,2,1.5,-1
27046,7181,7189,4.1,4,8,1.6,-1
27047,7182,7184,3.8,8,2,2.2,-1
27048,7182,7185,4.0,4,9,1.7,-1
27049,7182,7186,4.9,1,3,1.0,-1
27050,7182,7188,3.4,3,9,1.8,-1
27051,7182,7192,2.0,4,4,2.5,-1
27052,7183,7185,2.9,10,8,2.7,-1
27053,7183,7192,2.4,2,4,2.2,-1
27054,7183,7193,4.5,9,4,2.0,-1
27055,7183,7194,4.7,9,2,1.9,-1
27056,7184,7185,3.1,8,7,2.4,-1
27057,7184,7187,4.6,2,3,1.2,-1
27058,7184,7188,4.5,1,9,1.1,-1
27059,7184,7191,2.9,0,5,1.7,-1
27060,7184,7196,2.5,3,4,2.2,-1
27061,7184,7197,3.3,5,6,2.1,-1
27062,7185,7186,2.0,4,9,2.5,-1
27063,7185,7187,4.5,0,8,1.0,-1
27064,7185,7188,4.4,6,3,1.7,-1
27065,7185,7190,4.8,2,3,1.1,-1
27066,7185,7197,3.0,5,3,2.2,-1
27067,7185,7208,3.7,3,8,1.7,-1
27068,7185,7230,3.8,0,8,1.3,-1
27069,7186,7187,2.3,1,6,2.1,-1
27070,7186,7197,3.1,2,6,1.9,-1
27071,7186,7202,3.8,3,8,1.6,-1
27072,7186,7212,4.9,0,8,0.9,-1
27073,7187,7190,3.5,1,6,1.6,-1
27074,7187,7191,4.1,1,9,1.3,-1
27075,7187,7196,3.5,7,5,2.2,-1
27076,7187,7200,4.3,2,9,1.3,-1
27077,7187,7216,2.1,0,8,2.1,-1
27078,7188,7189,2.7,9,7,2.7,-1
27079,7188,7191,4.9,9,7,1.8,-1
27080,7188,7194,2.8,6,4,2.4,-1
27081,7188,7195,3.1,5,5,2.2,-1
27082,7188,7197,2.5,7,8,2.6,-1
27083,7188,7204,3.2,10,8,2.6,-1
27084,7189,7190,4.9,3,4,1.2,-1
27085,7189,7208,3.0,4,6,2.1,-1
27086,7189,7219,4.1,7,3,1.9,-1
27087,7190,7191,3.3,9,4,2.5,-1
27088,7190,7194,2.2,1,6,2.1,-1
27089,7190,7197,5.0,5,7,1.3,-1
27090,7190,7200,4.5,7,9,1.7,-1
27091,7190,7206,4.4,5,6,1.6,-1
27092,7190,7209,2.4,7,4,2.7,-1
27093,7190,7210,4.4,2,4,1.3,-1
27094,7191,7199,3.0,4,4,2.1,-1
27095,7191,7205,3.0,6,3,2.3,-1
27096,7192,7202,4.7,1,2,1.1,-1
27097,7192,7203,3.6,9,5,2.3,-1
27098,7192,7216,4.6,10,5,2.0,-1
27099,7193,7195,3.7,2,6,1.6,-1
27100,7193,7197,3.6,9,5,2.3,-1
27101,7193,7198,3.1,8,9,2.4,-1
27102,7193,7200,2.1,1,4,2.2,-1
27103,7193,7254,3.8,7,2,2.1,-1
27104,7194,7195,3.1,4,3,2.1,-1
27105,7194,7202,2.9,5,9,2.2,-1
27106,7194,7204,3.5,2,4,1.7,-1
