1001,,,,,,,
2167,572,581,24,4,100,2,-1
2168,572,595,30,10,140,2.2,-1
2169,573,577,16,9,120,2.8,-1
2170,573,578,28,6,110,2,-1
2171,573,584,31,10,110,2.3,-1
2172,573,590,33,2,140,1.3,-1
2173,574,575,20,1,100,1.9,-1
2174,574,576,29,6,120,2,-1
2175,574,577,17,4,130,2.2,-1
2176,574,579,28,8,115,2.2,-1
2177,574,588,28,10,145,2.3,-1
2178,575,576,22,9,120,2.6,-1
2179,575,591,31,2,125,1.5,-1
2180,575,593,16,2,150,2,-1
2181,576,577,25,6,150,2,-1
2182,576,580,24,3,125,1.9,-1
2183,576,585,16,2,110,2.1,-1
2184,576,599,28,9,125,2.3,-1
2185,577,578,35,6,125,1.7,-1
2186,577,582,24,1,115,1.7,-1
2187,577,586,19,3,145,2,-1
2188,577,591,18,8,140,2.6,-1
2189,578,583,15,9,100,2.9,-1
2190,578,618,27,4,120,1.8,-1
2191,579,584,18,2,120,2,-1
2192,579,597,27,6,105,2.1,-1
2193,580,581,19,4,135,2.1,-1
2194,580,583,20,2,115,2,-1
2195,580,590,30,9,150,2.1,-1
2196,581,583,31,7,125,2,-1
2197,581,584,30,7,135,2,-1
2198,581,588,34,8,125,1.9,-1
2199,581,590,28,3,130,1.7,-1
2200,581,592,18,2,125,2,-1
2201,581,593,35,0,135,1.1,-1
2202,581,594,32,0,120,1.2,-1
2203,581,596,29,8,110,2.2,-1
2204,582,591,33,2,105,1.4,-1
2205,582,597,20,10,105,2.8,-1
2206,583,585,21,4,100,2.2,-1
2207,583,594,33,8,145,1.9,-1
2208,583,597,20,5,130,2.2,-1
2209,583,608,32,3,150,1.4,-1
2210,584,585,32,6,120,1.8,-1
2211,584,586,34,2,135,1.3,-1
2212,585,591,27,8,135,2.2,-1
2213,585,593,15,8,140,2.7,-1
2214,585,595,34,3,140,1.4,-1
2215,585,596,35,10,130,2.1,-1
2216,585,604,30,8,110,2.1,-1
2217,585,609,28,6,115,2,-1
2218,585,620,30,3,135,1.6,-1
2219,586,591,27,8,105,2.3,-1
2220,586,597,19,2,120,2,-1
2221,586,603,25,1,135,1.6,-1
2222,587,588,18,1,135,1.9,-1
2223,587,593,33,10,120,2.2,-1
2224,587,595,15,4,115,2.4,-1
2225,588,591,33,0,150,1.1,-1
2226,588,592,24,4,105,2,-1
2227,588,625,26,10,145,2.4,-1
2228,589,590,23,6,140,2.1,-1
2229,589,593,23,7,105,2.4,-1
2230,589,603,24,2,140,1.7,-1
2231,589,614,32,8,135,2,-1
2232,590,591,18,0,125,1.8,-1
2233,590,601,26,5,145,1.9,-1
2234,590,615,27,10,140,2.4,-1
2235,590,618,22,0,135,1.6,-1
2236,591,601,20,6,135,2.3,-1
2237,591,606,32,9,130,2.1,-1
2238,591,613,33,1,130,1.3,-1
2239,591,614,19,4,150,2.1,-1
2240,591,623,30,1,110,1.4,-1
2241,592,593,18,6,145,2.3,-1
2242,592,595,30,9,140,2.1,-1
2243,592,597,18,4,105,2.3,-1
2244,593,597,31,9,140,2.1,-1
2245,593,600,18,0,120,1.8,-1
2246,593,605,17,6,115,2.5,-1
2247,593,609,30,10,140,2.2,-1
2248,594,595,33,2,105,1.4,-1
2249,594,609,21,2,100,2,-1
2250,594,618,26,4,135,1.8,-1
2251,595,603,17,10,100,2.9,-1
2252,596,597,26,3,150,1.7,-1
2253,596,606,32,1,130,1.3,-1
2254,597,598,35,4,105,1.5,-1
2255,597,615,25,5,125,2,-1
2256,597,621,34,8,140,1.9,-1
2257,598,613,33,0,125,1.2,-1
2258,599,600,34,8,115,2,-1
2259,599,609,25,4,130,1.9,-1
2260,599,611,16,2,145,2,-1
2261,600,601,23,6,120,2.2,-1
2262,600,604,19,5,130,2.3,-1
2263,600,607,28,0,145,1.3,-1
2264,600,620,21,1,140,1.7,-1
2265,601,604,33,10,135,2.1,-1
2266,602,603,26,4,125,1.9,-1
2267,602,606,28,7,105,2.2,-1
2268,602,608,25,1,105,1.7,-1
2269,602,622,29,9,125,2.2,-1
2270,603,607,25,4,110,2,-1
2271,603,610,29,3,105,1.7,-1
2272,603,614,33,1,115,1.3,-1
2273,604,607,15,5,125,2.4,-1
2274,604,631,32,1,110,1.4,-1
2275,605,606,26,3,125,1.8,-1
2276,605,607,15,10,115,3,-1
2277,605,608,20,8,140,2.5,-1
2278,605,641,28,0,125,1.4,-1
2279,606,609,23,5,145,2,-1
2280,606,613,18,1,135,1.9,-1
2281,606,621,34,3,150,1.3,-1
2282,606,646,28,10,135,2.4,-1
2283,607,609,15,10,130,2.9,-1
2284,607,610,17,9,150,2.7,-1
2285,607,611,23,10,105,2.7,-1
2286,607,612,34,5,140,1.6,-1
2287,607,617,26,0,130,1.5,-1
2288,607,618,25,2,150,1.6,-1
2289,607,623,31,6,105,1.9,-1
2290,607,655,29,7,125,2,-1
2291,608,616,34,4,100,1.6,-1
2292,608,627,24,4,105,2,-1
2293,609,613,22,5,125,2.1,-1
2294,609,615,28,7,120,2.1,-1
2295,609,618,28,2,100,1.7,-1
2296,609,623,33,6,110,1.8,-1
2297,610,634,18,0,135,1.8,-1
2298,611,617,34,2,140,1.3,-1
2299,611,618,20,5,140,2.2,-1
2300,611,626,31,3,140,1.5,-1
2301,612,614,22,2,125,1.8,-1
2302,612,615,24,2,105,1.8,-1
2303,612,617,33,5,150,1.6,-1
2304,612,624,23,9,110,2.5,-1
2305,612,628,17,9,140,2.7,-1
2306,613,614,33,1,105,1.3,-1
2307,613,622,15,8,125,2.7,-1
2308,613,623,30,4,115,1.7,-1
2309,613,628,16,0,120,1.9,-1
2310,614,616,33,9,105,2.1,-1
2311,614,619,31,2,110,1.5,-1
2312,614,622,33,8,150,1.9,-1
2313,614,630,28,0,130,1.4,-1
2314,615,616,17,9,105,2.8,-1
2315,616,617,30,7,150,1.9,-1
2316,616,622,28,2,150,1.5,-1
2317,616,626,31,6,100,1.9,-1
2318,617,618,21,7,110,2.4,-1
2319,617,622,18,4,150,2.1,-1
2320,617,623,20,3,140,2,-1
2321,617,624,23,7,140,2.2,-1
2322,617,629,16,2,135,2.1,-1
2323,617,635,18,3,100,2.2,-1
2324,617,647,27,2,135,1.6,-1
2325,618,624,29,1,110,1.5,-1
2326,618,626,15,10,130,2.9,-1
2327,618,629,32,6,105,1.9,-1
2328,618,632,19,6,125,2.4,-1
2329,619,620,28,8,135,2.2,-1
2330,619,621,24,6,100,2.2,-1
2331,619,627,30,7,110,2,-1
2332,619,631,29,10,150,2.3,-1
2333,620,625,27,6,130,2,-1
2334,620,626,31,6,120,1.9,-1
2335,620,642,29,3,145,1.6,-1
2336,621,623,19,5,110,2.3,-1
2337,621,626,18,0,115,1.8,-1
2338,621,630,24,10,145,2.5,-1
2339,621,634,33,8,100,2.1,-1
2340,622,623,29,7,130,2,-1
2341,622,626,17,0,125,1.9,-1
2342,622,632,22,4,105,2.1,-1
2343,622,633,20,10,100,2.8,-1
2344,623,629,20,5,145,2.2,-1
2345,623,635,19,9,130,2.7,-1
2346,624,625,24,1,105,1.7,-1
2347,624,626,26,1,100,1.7,-1
2348,624,634,16,7,115,2.6,-1
2349,624,638,22,1,115,1.8,-1
2350,624,639,19,10,105,2.8,-1
2351,624,645,30,5,150,1.7,-1
2352,625,626,22,7,145,2.3,-1
2353,625,629,35,0,145,1,-1
2354,625,630,33,8,100,2.1,-1
2355,625,632,26,9,150,2.3,-1
2356,626,634,20,7,120,2.4,-1
2357,626,709,27,2,130,1.6,-1
2358,627,630,27,3,105,1.8,-1
2359,627,634,33,2,145,1.3,-1
2360,627,636,29,6,135,1.9,-1
2361,627,641,18,2,100,2.1,-1
2362,627,642,23,10,105,2.7,-1
2363,627,644,19,3,130,2.1,-1
2364,627,645,31,3,110,1.6,-1
2365,628,631,27,7,130,2.1,-1
2366,628,637,25,9,140,2.4,-1
2367,628,644,18,9,140,2.7,-1
2368,628,653,34,10,150,2,-1
2369,629,630,23,1,150,1.6,-1
2370,629,631,35,10,130,2.1,-1
2371,629,633,28,6,130,2,-1
2372,629,635,24,10,110,2.6,-1
2373,629,638,34,3,135,1.4,-1
2374,629,648,26,1,125,1.6,-1
2375,630,631,30,10,150,2.2,-1
2376,630,632,32,5,105,1.8,-1
2377,630,633,30,1,115,1.4,-1
2378,630,640,29,6,135,1.9,-1
2379,630,642,22,1,100,1.8,-1
2380,631,635,20,6,115,2.4,-1
2381,631,641,20,10,145,2.7,-1
2382,631,666,34,10,125,2.1,-1
2383,632,633,31,2,140,1.4,-1
2384,632,634,19,5,150,2.2,-1
2385,632,642,32,5,130,1.7,-1
2386,632,658,25,3,120,1.8,-1
2387,632,666,16,0,150,1.8,-1
2388,633,634,34,8,100,2,-1
2389,633,638,26,6,135,2,-1
2390,633,641,27,10,120,2.4,-1
2391,633,646,18,0,115,1.8,-1
2392,633,648,31,0,145,1.2,-1
2393,633,650,19,9,120,2.7,-1
2394,633,671,20,4,100,2.2,-1
2395,634,637,32,0,135,1.2,-1
2396,634,638,31,7,150,1.9,-1
2397,635,637,29,1,120,1.5,-1
2398,635,640,19,0,125,1.8,-1
2399,635,648,17,4,125,2.3,-1
2400,635,652,22,0,140,1.6,-1
2401,635,655,18,0,140,1.8,-1
2402,636,638,18,6,135,2.4,-1
2403,636,654,24,5,115,2.1,-1
2404,637,639,17,10,115,2.9,-1
2405,637,648,33,10,120,2.2,-1
2406,637,650,26,6,100,2.2,-1
2407,638,639,27,10,105,2.5,-1
2408,638,644,25,4,135,1.9,-1
2409,638,648,27,8,130,2.2,-1
2410,638,658,17,0,115,1.9,-1
2411,639,640,31,7,140,1.9,-1
2412,639,641,33,9,105,2.1,-1
2413,639,643,22,7,110,2.4,-1
2414,639,645,29,4,105,1.8,-1
2415,640,643,21,10,110,2.7,-1
2416,640,645,25,2,110,1.8,-1
2417,640,653,21,1,145,1.7,-1
2418,640,663,30,1,115,1.4,-1
2419,640,664,35,8,105,1.9,-1
2420,641,642,30,8,120,2.1,-1
2421,641,644,30,0,130,1.3,-1
2422,641,645,32,2,150,1.3,-1
2423,641,647,30,8,115,2.1,-1
2424,641,668,29,6,125,1.9,-1
2425,642,644,24,1,145,1.6,-1
2426,642,646,18,10,125,2.8,-1
2427,642,649,22,6,105,2.3,-1
2428,642,650,26,2,125,1.7,-1
2429,642,658,20,0,145,1.7,-1
2430,643,646,31,4,100,1.7,-1
2431,643,647,29,8,135,2.1,-1
2432,643,649,23,7,100,2.4,-1
2433,643,652,34,5,125,1.6,-1
2434,643,653,28,5,125,1.9,-1
2435,643,654,22,8,125,2.4,-1
2436,643,696,17,3,120,2.2,-1
2437,644,647,31,7,120,2,-1
2438,644,648,22,2,150,1.8,-1
2439,645,649,28,4,130,1.8,-1
2440,645,662,27,8,110,2.3,-1
2441,646,648,19,8,145,2.5,-1
2442,647,649,33,5,140,1.6,-1
2443,647,650,23,9,140,2.4,-1
2444,647,654,31,4,140,1.6,-1
2445,647,666,21,10,140,2.6,-1
2446,647,670,24,4,135,1.9,-1
2447,648,650,18,6,110,2.5,-1
2448,648,658,26,8,110,2.3,-1
2449,648,662,19,10,115,2.8,-1
2450,649,656,16,7,145,2.5,-1
2451,649,668,31,3,100,1.6,-1
2452,649,676,29,8,130,2.1,-1
2453,650,661,20,10,120,2.7,-1
2454,650,662,27,8,100,2.3,-1
2455,651,654,17,6,145,2.4,-1
2456,651,655,32,5,110,1.8,-1
2457,651,657,31,1,120,1.4,-1
2458,651,658,26,8,130,2.3,-1
2459,651,659,16,1,145,1.9,-1
2460,651,667,31,1,100,1.4,-1
2461,652,654,24,3,140,1.8,-1
2462,652,665,34,2,120,1.3,-1
2463,653,663,26,5,145,1.9,-1
2464,654,657,15,1,150,2,-1
2465,654,666,32,10,150,2.1,-1
2466,655,664,35,8,125,1.9,-1
2467,655,666,27,0,105,1.5,-1
2468,655,673,20,10,140,2.7,-1
2469,656,660,30,0,105,1.4,-1
2470,657,660,18,6,140,2.4,-1
2471,657,661,25,3,150,1.7,-1
2472,657,662,28,3,105,1.8,-1
2473,657,672,31,3,125,1.6,-1
2474,658,659,35,9,135,2,-1
2475,658,666,17,7,105,2.6,-1
2476,658,669,16,8,120,2.7,-1
2477,658,674,17,0,145,1.8,-1
2478,659,661,32,0,135,1.2,-1
2479,659,666,18,7,110,2.6,-1
2480,659,670,22,6,120,2.3,-1
2481,660,661,22,5,105,2.2,-1
2482,660,662,19,10,100,2.9,-1
2483,660,669,30,6,105,2,-1
2484,660,671,20,6,150,2.2,-1
2485,660,683,27,6,100,2.1,-1
2486,660,685,17,9,100,2.8,-1
2487,660,695,25,0,105,1.6,-1
2488,661,662,23,8,120,2.4,-1
2489,661,665,22,10,125,2.6,-1
2490,661,669,16,6,125,2.5,-1
2491,661,670,31,3,120,1.6,-1
2492,662,670,35,3,110,1.4,-1
2493,662,672,15,6,100,2.6,-1
2494,662,675,33,3,120,1.5,-1
2495,662,698,16,6,100,2.6,-1
2496,663,666,33,4,110,1.6,-1
2497,663,681,32,0,110,1.3,-1
2498,663,687,17,9,115,2.8,-1
2499,664,665,18,8,115,2.6,-1
2500,664,666,29,6,145,1.9,-1
2501,664,670,28,9,130,2.3,-1
2502,664,672,18,5,105,2.4,-1
2503,665,669,32,7,125,1.9,-1
2504,665,672,24,3,140,1.8,-1
2505,665,680,28,3,145,1.6,-1
2506,666,667,22,5,130,2.1,-1
2507,667,668,19,8,105,2.6,-1
2508,668,675,24,8,150,2.3,-1
2509,668,690,22,1,150,1.7,-1
2510,669,670,20,6,125,2.3,-1
2511,669,674,16,5,110,2.4,-1
2512,669,687,32,10,140,2.2,-1
2513,669,693,22,10,150,2.6,-1
2514,670,683,24,2,135,1.7,-1
2515,670,690,31,6,130,1.8,-1
2516,671,681,19,5,145,2.2,-1
2517,671,684,28,10,120,2.4,-1
2518,671,685,30,5,145,1.7,-1
2519,671,689,16,0,150,1.8,-1
2520,671,700,30,0,145,1.2,-1
2521,672,676,26,10,130,2.5,-1
2522,672,679,21,7,105,2.5,-1
2523,672,681,26,0,115,1.5,-1
2524,672,685,23,7,110,2.3,-1
2525,673,675,25,6,130,2.1,-1
2526,673,686,26,7,105,2.2,-1
2527,673,689,17,7,110,2.6,-1
2528,673,701,29,8,115,2.2,-1
2529,674,676,26,6,125,2.1,-1
2530,674,677,23,9,145,2.4,-1
2531,674,679,17,3,120,2.2,-1
2532,674,681,24,7,145,2.2,-1
2533,674,682,21,7,145,2.3,-1
2534,674,686,33,3,105,1.5,-1
2535,675,677,16,2,135,2.1,-1
2536,675,680,30,7,120,2,-1
2537,675,688,21,8,150,2.4,-1
2538,675,693,35,3,135,1.4,-1
2539,675,705,18,3,105,2.2,-1
2540,675,713,34,4,120,1.5,-1
2541,676,679,23,0,105,1.7,-1
2542,676,680,19,0,120,1.8,-1
2543,676,681,29,6,120,2,-1
2544,676,686,32,2,110,1.5,-1
2545,676,688,17,7,105,2.6,-1
2546,676,703,28,8,145,2.1,-1
2547,677,678,22,3,125,1.9,-1
2548,677,680,30,10,135,2.3,-1
2549,677,685,22,6,135,2.2,-1
2550,677,686,24,6,120,2.2,-1
2551,677,696,26,1,110,1.6,-1
2552,677,698,23,8,140,2.3,-1
2553,677,703,28,2,150,1.5,-1
2554,679,680,32,10,140,2.2,-1
2555,679,688,28,6,115,2,-1
2556,680,685,17,5,100,2.4,-1
2557,680,686,34,0,120,1.1,-1
2558,680,690,32,9,115,2.1,-1
2559,680,691,26,3,115,1.8,-1
2560,681,684,20,2,150,1.8,-1
2561,681,685,23,5,125,2.1,-1
2562,681,686,32,6,140,1.8,-1
2563,681,694,34,0,150,1,-1
2564,681,696,25,0,135,1.5,-1
2565,681,697,21,10,130,2.7,-1
2566,681,699,16,6,130,2.5,-1
2567,682,683,31,9,115,2.2,-1
2568,682,686,32,4,130,1.6,-1
2569,682,687,31,0,130,1.2,-1
2570,682,696,29,1,115,1.5,-1
2571,683,687,19,4,150,2.1,-1
2572,683,692,22,8,150,2.4,-1
2573,683,694,20,6,135,2.3,-1
2574,683,695,34,10,130,2.1,-1
2575,683,710,32,3,150,1.4,-1
2576,684,685,23,6,135,2.2,-1
2577,684,693,29,2,130,1.5,-1
2578,684,697,17,3,110,2.2,-1
2579,685,686,28,6,130,2,-1
2580,685,687,17,0,105,1.9,-1
2581,685,689,17,6,115,2.5,-1
2582,685,694,16,10,120,2.9,-1
2583,686,688,17,0,110,1.9,-1
2584,686,692,15,0,100,2,-1
2585,686,694,28,4,150,1.7,-1
2586,686,700,33,3,140,1.4,-1
2587,686,708,28,1,120,1.5,-1
2588,687,688,21,0,125,1.7,-1
2589,687,691,17,1,115,2,-1
2590,687,707,22,6,125,2.2,-1
2591,687,714,25,7,140,2.2,-1
2592,688,703,22,7,100,2.4,-1
2593,688,707,26,7,125,2.2,-1
2594,689,692,16,5,130,2.4,-1
2595,689,704,15,2,130,2.1,-1
2596,689,712,19,6,125,2.4,-1
2597,690,697,27,9,105,2.4,-1
2598,690,701,27,2,105,1.7,-1
2599,690,704,32,2,140,1.4,-1
2600,690,713,29,3,120,1.7,-1
2601,691,708,16,3,150,2.1,-1
2602,692,694,28,3,115,1.7,-1
2603,692,695,28,2,140,1.5,-1
2604,692,696,33,3,150,1.4,-1
2605,692,697,19,9,140,2.6,-1
2606,692,701,31,6,115,1.9,-1
2607,694,696,26,8,150,2.2,-1
2608,694,700,21,2,105,1.9,-1
2609,694,712,22,1,130,1.7,-1
2610,694,743,22,0,135,1.6,-1
2611,695,699,16,8,105,2.8,-1
2612,695,710,32,6,110,1.9,-1
2613,695,711,16,7,100,2.7,-1
2614,695,713,29,10,125,2.3,-1
2615,695,718,32,0,110,1.3,-1
2616,696,697,21,4,130,2.1,-1
2617,696,701,25,10,110,2.6,-1
2618,696,702,32,6,115,1.8,-1
2619,696,745,23,10,100,2.7,-1
2620,697,700,21,5,145,2.1,-1
2621,697,704,31,6,135,1.8,-1
2622,697,715,15,7,145,2.6,-1
2623,698,699,30,8,120,2.1,-1
2624,698,701,26,6,135,2,-1
2625,698,703,21,7,110,2.4,-1
2626,698,711,24,6,145,2.1,-1
2627,698,714,18,7,105,2.6,-1
2628,699,701,16,7,135,2.6,-1
2629,699,703,26,5,140,1.9,-1
2630,699,704,31,7,105,2,-1
2631,699,710,30,0,110,1.3,-1
2632,700,701,18,9,130,2.7,-1
2633,700,703,24,9,115,2.5,-1
2634,700,708,34,0,130,1.1,-1
2635,700,711,30,7,100,2.1,-1
2636,700,715,30,7,105,2.1,-1
2637,701,703,24,5,105,2.1,-1
2638,701,734,33,1,140,1.2,-1
2639,702,703,22,3,145,1.9,-1
2640,702,704,19,10,100,2.9,-1
2641,702,706,30,6,100,2,-1
2642,702,718,22,6,120,2.3,-1
2643,702,727,17,6,105,2.5,-1
2644,703,704,23,3,145,1.8,-1
2645,703,705,22,7,120,2.4,-1
2646,703,706,30,4,135,1.7,-1
2647,703,708,34,10,150,2,-1
2648,703,709,27,7,125,2.1,-1
2649,703,711,34,9,100,2.1,-1
2650,703,712,32,2,110,1.5,-1
2651,703,721,28,7,105,2.2,-1
2652,703,734,16,5,145,2.3,-1
2653,704,709,25,1,110,1.7,-1
2654,704,711,34,4,125,1.5,-1
2655,704,715,29,3,145,1.6,-1
2656,704,718,28,1,130,1.5,-1
2657,705,706,18,9,110,2.8,-1
2658,705,712,23,9,120,2.5,-1
2659,705,714,30,4,100,1.8,-1
2660,705,719,27,4,140,1.8,-1
2661,705,723,21,0,130,1.7,-1
2662,706,707,20,8,150,2.4,-1
2663,706,708,20,8,140,2.5,-1
2664,706,709,20,0,105,1.8,-1
2665,706,710,28,4,145,1.7,-1
2666,706,723,21,2,110,1.9,-1
2667,706,726,34,9,130,2,-1
2668,707,709,22,1,100,1.8,-1
2669,707,711,20,5,145,2.2,-1
2670,707,716,32,7,130,1.9,-1
2671,707,718,27,8,150,2.1,-1
2672,708,713,33,4,145,1.5,-1
2673,708,728,28,7,150,2,-1
2674,709,710,28,7,115,2.1,-1
2675,709,711,27,3,145,1.7,-1
2676,709,712,17,2,120,2.1,-1
2677,709,714,24,0,145,1.5,-1
2678,709,715,26,2,105,1.7,-1
2679,709,719,16,7,120,2.6,-1
2680,709,741,28,6,130,2,-1
2681,710,712,21,6,145,2.2,-1
2682,710,713,32,4,140,1.6,-1
2683,710,716,19,10,130,2.8,-1
2684,710,732,20,6,145,2.3,-1
2685,711,712,22,4,150,2,-1
2686,711,713,20,4,105,2.2,-1
2687,711,714,23,7,105,2.4,-1
2688,711,725,33,10,125,2.2,-1
2689,711,736,32,3,130,1.5,-1
2690,712,718,30,6,135,1.9,-1
2691,712,721,21,9,110,2.6,-1
2692,713,714,18,7,145,2.4,-1
2693,713,715,20,1,110,1.9,-1
2694,713,716,34,3,125,1.4,-1
2695,713,720,31,1,120,1.4,-1
2696,713,724,31,10,145,2.2,-1
2697,713,734,17,0,100,1.9,-1
2698,713,752,23,8,110,2.4,-1
2699,714,715,19,9,145,2.6,-1
2700,714,716,27,1,135,1.5,-1
2701,714,721,16,9,120,2.8,-1
2702,714,731,34,4,120,1.5,-1
2703,714,733,19,4,140,2.1,-1
2704,715,717,25,6,135,2.1,-1
2705,715,719,19,3,150,2,-1
2706,715,720,32,10,125,2.2,-1
2707,715,723,26,5,110,2,-1
2708,716,722,32,3,100,1.6,-1
2709,716,723,20,8,125,2.5,-1
2710,716,735,23,7,115,2.3,-1
2711,716,742,23,6,105,2.3,-1
2712,717,719,34,10,140,2.1,-1
2713,717,720,27,10,140,2.4,-1
2714,717,723,23,4,130,2,-1
2715,717,731,22,6,145,2.2,-1
2716,718,720,27,3,145,1.7,-1
2717,718,721,26,3,110,1.8,-1
2718,718,723,30,5,125,1.8,-1
2719,718,743,18,3,135,2.1,-1
2720,719,724,34,1,115,1.3,-1
2721,719,727,31,4,125,1.7,-1
2722,720,722,25,2,100,1.8,-1
2723,720,725,21,1,135,1.8,-1
2724,720,729,20,9,105,2.7,-1
2725,720,731,16,6,145,2.4,-1
2726,721,729,24,3,140,1.8,-1
2727,721,733,28,4,140,1.7,-1
2728,721,740,20,0,150,1.6,-1
2729,721,741,20,8,135,2.5,-1
2730,722,725,22,4,125,2,-1
2731,722,726,29,0,135,1.3,-1
2732,722,730,27,1,120,1.5,-1
2733,722,733,22,4,135,2,-1
2734,722,739,35,6,120,1.7,-1
2735,722,749,26,8,110,2.3,-1
2736,723,732,21,7,135,2.4,-1
2737,724,725,25,9,135,2.4,-1
2738,724,736,27,2,145,1.6,-1
2739,724,743,21,7,120,2.4,-1
2740,725,727,21,10,150,2.6,-1
2741,725,729,19,8,135,2.5,-1
2742,725,734,15,9,125,2.8,-1
2743,725,747,21,9,105,2.6,-1
2744,725,750,19,10,130,2.8,-1
2745,725,753,33,4,115,1.6,-1
2746,726,728,20,3,145,2,-1
2747,726,736,30,4,110,1.7,-1
2748,726,741,17,0,105,1.9,-1
2749,726,747,25,1,120,1.6,-1
2750,727,728,29,1,120,1.5,-1
2751,727,731,34,10,115,2.2,-1
2752,727,734,34,1,125,1.2,-1
2753,727,736,18,4,115,2.2,-1
2754,727,738,30,3,145,1.5,-1
2755,727,741,17,6,125,2.5,-1
2756,727,742,27,9,125,2.3,-1
2757,727,748,27,9,100,2.4,-1
2758,728,729,28,1,140,1.4,-1
2759,728,730,26,7,145,2.1,-1
2760,728,732,31,2,145,1.4,-1
2761,728,735,31,7,140,1.9,-1
2762,728,737,23,3,150,1.8,-1
2763,728,764,24,1,135,1.6,-1
2764,729,730,29,1,150,1.4,-1
2765,729,738,23,3,125,1.9,-1
2766,729,769,23,7,110,2.3,-1
2767,730,731,19,6,140,2.3,-1
2768,730,733,24,8,125,2.4,-1
2769,730,735,26,8,150,2.2,-1
2770,730,741,19,0,145,1.7,-1
2771,730,745,31,9,150,2.1,-1
2772,731,733,30,10,100,2.4,-1
2773,731,737,22,0,150,1.6,-1
2774,731,749,20,1,110,1.9,-1
2775,731,764,30,8,135,2.1,-1
2776,732,734,17,9,140,2.7,-1
2777,732,736,35,1,100,1.3,-1
2778,732,741,27,4,150,1.7,-1
2779,732,743,24,4,110,2,-1
2780,732,764,16,5,100,2.5,-1
2781,732,766,35,4,145,1.4,-1
2782,733,734,20,9,115,2.7,-1
2783,733,738,34,4,125,1.5,-1
2784,733,757,18,10,105,2.9,-1
2785,733,793,17,6,125,2.5,-1
2786,734,740,28,10,120,2.4,-1
2787,734,753,32,10,135,2.2,-1
2788,735,736,24,6,110,2.2,-1
2789,735,740,16,1,150,1.9,-1
2790,735,742,23,5,125,2.1,-1
2791,736,738,18,0,120,1.8,-1
2792,736,739,21,7,100,2.5,-1
2793,736,740,33,3,135,1.4,-1
2794,736,744,27,9,120,2.3,-1
2795,736,747,25,7,120,2.2,-1
2796,736,750,20,0,125,1.7,-1
2797,736,753,29,4,125,1.7,-1
2798,736,755,21,3,135,2,-1
2799,736,761,23,9,150,2.4,-1
2800,737,739,31,8,110,2.1,-1
2801,737,752,20,0,115,1.8,-1
2802,737,766,25,10,120,2.5,-1
2803,737,777,33,10,115,2.2,-1
2804,738,739,25,10,140,2.5,-1
2805,738,742,15,10,150,2.9,-1
2806,739,740,27,5,130,1.9,-1
2807,739,743,19,6,110,2.4,-1
2808,739,744,22,8,115,2.5,-1
2809,739,752,29,9,115,2.3,-1
2810,739,775,33,9,110,2.1,-1
2811,740,742,17,0,125,1.9,-1
2812,740,747,18,2,115,2,-1
2813,740,750,22,8,100,2.5,-1
2814,740,752,34,4,105,1.6,-1
2815,740,754,31,0,135,1.2,-1
2816,741,743,35,0,140,1,-1
2817,741,744,27,7,100,2.2,-1
2818,741,749,23,4,130,2,-1
2819,741,753,33,10,115,2.2,-1
2820,741,756,18,10,130,2.8,-1
2821,742,743,18,1,115,1.9,-1
2822,742,745,27,7,135,2.1,-1
2823,742,763,24,6,120,2.2,-1
2824,743,746,20,0,150,1.6,-1
2825,743,751,26,2,125,1.7,-1
2826,743,755,32,10,135,2.2,-1
2827,743,764,20,8,115,2.6,-1
2828,743,797,16,1,105,2.1,-1
2829,744,745,32,5,145,1.6,-1
2830,744,747,32,8,105,2.1,-1
2831,744,748,31,6,145,1.8,-1
2832,744,754,35,8,115,1.9,-1
2833,744,757,16,3,140,2.1,-1
2834,744,778,18,10,130,2.8,-1
2835,745,747,25,5,125,2,-1
2836,745,748,23,5,100,2.2,-1
2837,745,750,35,0,130,1.1,-1
2838,745,752,27,5,150,1.8,-1
2839,745,765,33,0,115,1.2,-1
2840,746,748,17,9,140,2.7,-1
2841,746,749,26,2,130,1.7,-1
2842,746,754,34,9,140,2,-1
2843,746,757,16,5,135,2.4,-1
2844,746,763,33,10,140,2.1,-1
2845,746,769,20,1,150,1.7,-1
2846,747,748,23,8,110,2.4,-1
2847,747,756,24,3,125,1.9,-1
2848,747,764,28,8,140,2.1,-1
2849,747,770,23,4,120,2,-1
2850,748,750,30,7,110,2,-1
2851,748,751,26,6,105,2.1,-1
2852,748,752,26,9,100,2.5,-1
2853,748,754,15,2,140,2.1,-1
2854,748,757,17,9,115,2.8,-1
2855,748,765,18,4,135,2.2,-1
2856,749,752,20,9,140,2.6,-1
2857,750,751,27,10,100,2.5,-1
2858,750,752,18,1,150,1.8,-1
2859,750,755,16,1,115,2,-1
2860,750,759,20,2,135,1.9,-1
2861,751,757,26,1,120,1.6,-1
2862,751,774,27,7,100,2.2,-1
2863,752,754,22,4,130,2,-1
2864,752,761,34,8,130,1.9,-1
2865,753,754,18,5,125,2.3,-1
2866,753,756,16,8,110,2.7,-1
2867,753,762,17,3,115,2.2,-1
2868,753,764,27,7,145,2.1,-1
2869,754,756,27,3,120,1.7,-1
2870,754,757,21,9,105,2.6,-1
2871,754,759,19,5,130,2.3,-1
2872,754,761,25,3,145,1.7,-1
